2019-04-02,17.32,17.35,17.19,17.24,46714710,534896800.00
2019-04-03,17.14,17.38,17.09,17.32,50271029,575799424.00
2019-04-04,17.39,17.62,17.38,17.62,75232527,876099520.00
2019-04-08,17.74,17.98,17.54,17.64,77870373,920513536.00
2019-04-09,17.64,17.68,17.31,17.38,56895992,660406208.00
2019-04-10,17.32,17.41,17.21,17.29,41027539,470666656.00
2019-04-11,17.28,17.45,17.11,17.28,50172794,575765376.00
2019-04-12,17.28,17.41,17.22,17.31,26273690,301752032.00
2019-04-15,17.57,17.71,17.27,17.28,70509167,823853440.00
2019-04-16,17.27,18.02,17.22,17.97,100665400,1188260096.00
2019-04-17,17.98,18.17,17.87,17.91,68157211,816127040.00
2019-04-18,17.91,18.11,17.81,17.91,43048980,513835264.00
2019-04-19,18.05,18.32,17.84,18.05,56013041,672739648.00
2019-04-22,18.07,18.14,17.58,17.62,53389418,631192384.00
2019-04-23,17.58,17.75,17.51,17.61,33847719,396659648.00
2019-04-24,17.69,17.71,17.34,17.49,38201108,444929312.00
2019-04-25,17.41,17.59,17.29,17.38,40876129,473973536.00
2019-04-26,17.22,17.41,17.01,17.07,42469581,485267264.00
2019-04-29,17.11,17.38,17.09,17.29,38586938,442046720.00
2019-04-30,17.61,18.17,17.61,18.00,123474738,1466714752.00
2019-05-06,17.68,17.84,17.38,17.75,124545414,1460217088.00
2019-05-07,17.78,17.95,17.47,17.75,85489922,1010271104.00
2019-05-08,17.52,17.72,17.31,17.34,58500103,677487360.00
2019-05-09,17.29,17.41,16.75,16.78,64128049,722119104.00
2019-05-10,16.94,17.21,16.69,17.07,48550722,548884288.00
2019-05-13,16.89,17.18,16.82,17.05,40284963,455643072.00
2019-05-14,16.87,17.24,16.85,16.91,41888998,473151520.00
2019-05-15,17.01,17.21,16.94,17.07,34404465,389533440.00
2019-05-16,17.01,17.12,16.92,17.04,34141755,385015232.00
2019-05-17,17.07,17.11,16.89,16.95,38399831,433108032.00
2019-05-20,17.01,17.24,16.97,17.09,34904438,396448384.00
2019-05-21,17.08,17.25,17.05,17.07,32975873,374972608.00
2019-05-22,17.07,17.09,16.78,16.84,40000391,447828800.00
2019-05-23,16.78,16.82,16.54,16.75,36312689,401709184.00
2019-05-24,16.85,16.92,16.61,16.77,24160265,269312448.00
2019-05-27,16.74,16.98,16.55,16.92,35087915,390018816.00
2019-05-28,16.88,17.04,16.64,17.02,72278135,809741248.00
2019-05-29,16.85,17.02,16.71,16.78,40860970,455620576.00
2019-05-30,16.87,16.87,16.65,16.77,26650033,295267456.00
2019-05-31,16.77,16.94,16.68,16.79,36976728,412819776.00
2019-06-03,16.85,17.02,16.79,17.01,30492063,342326272.00
2019-06-04,17.02,17.14,16.98,17.11,25077393,283826816.00
2019-06-05,17.22,17.35,17.11,17.19,31423641,359479712.00
2019-06-06,17.34,17.34,17.15,17.28,26427215,303162720.00
2019-06-10,17.42,17.61,17.37,17.48,43183779,502599168.00
2019-06-11,17.61,17.75,17.49,17.71,52266217,594464064.00
2019-06-12,17.71,18.11,17.68,17.97,50635228,584680896.00
2019-06-13,17.92,18.24,17.82,18.11,46966016,548219968.00
2019-06-14,18.17,18.35,18.12,18.24,47385176,558641856.00
2019-06-17,18.22,18.42,18.18,18.21,35220104,416594816.00
2019-06-18,18.28,18.40,18.14,18.28,28965124,341904864.00
2019-06-19,18.60,18.64,18.27,18.37,44927744,537339840.00
2019-06-20,18.47,19.00,18.32,18.82,71647496,869024512.00
2019-06-21,18.80,18.97,18.58,18.67,55381180,670759360.00
2019-06-24,18.67,18.72,18.48,18.58,34195336,411172384.00
2019-06-25,18.51,18.51,17.84,18.05,80359368,940465152.00
2019-06-26,17.91,18.15,17.90,18.05,36973200,431115040.00
2019-06-27,18.08,18.31,17.90,18.02,47997784,561472064.00
2019-06-28,18.07,18.08,17.88,18.08,29545172,343056320.00
2019-07-01,18.34,18.42,18.10,18.12,54887880,646405184.00
2019-07-02,18.14,18.17,17.92,17.98,51165728,595072192.00
2019-07-03,18.00,18.01,17.84,17.91,36567084,422580480.00
2019-07-04,17.98,18.07,17.92,18.00,30369200,352968320.00
2019-07-05,18.01,18.02,17.87,17.92,25753240,298158880.00
2019-07-08,17.91,17.92,17.55,17.62,34710676,395611392.00
2019-07-09,17.68,17.72,17.58,17.64,21885404,248524016.00
2019-07-10,17.72,17.72,17.55,17.61,23409890,265773696.00
2019-07-11,17.72,17.77,17.59,17.68,23285836,265672144.00
2019-07-12,17.67,18.00,17.67,17.85,34816996,400591776.00
2019-07-15,17.68,17.88,17.42,17.82,40305604,459022368.00
2019-07-16,17.82,17.92,17.74,17.90,21606008,248901952.00
2019-07-17,17.81,17.92,17.77,17.79,17480372,201420080.00
2019-07-18,17.87,17.87,17.75,17.81,18260034,209938960.00
2019-07-19,17.84,18.01,17.81,17.94,19619622,227078768.00
2019-07-22,17.88,18.01,17.78,17.79,25617876,295840608.00
2019-07-23,17.72,17.91,17.72,17.81,17927898,206511008.00
2019-07-24,17.88,18.08,17.87,17.95,24112288,279914880.00
2019-07-25,17.92,18.48,17.92,18.37,55900220,660037376.00
2019-07-26,18.30,18.45,18.27,18.35,30368988,360677440.00
2019-07-29,18.40,18.45,18.25,18.34,21465012,254289648.00
2019-07-30,18.31,18.54,18.31,18.34,33731000,401937920.00
2019-07-31,18.27,18.45,18.15,18.35,30650758,362607616.00
2019-08-01,18.20,18.32,18.01,18.04,32471702,380252160.00
2019-08-02,17.79,17.91,17.69,17.79,38976092,447723840.00
2019-08-05,17.71,17.77,17.44,17.45,42719072,483523872.00
2019-08-06,17.25,17.44,17.07,17.24,45203852,501885632.00
2019-08-07,17.31,17.34,17.18,17.21,31462084,349267424.00
2019-08-08,17.32,17.55,17.27,17.48,33258084,373205568.00
2019-08-09,17.55,17.69,17.48,17.64,40637992,461422048.00
2019-08-12,17.58,17.75,17.55,17.72,34989080,398523200.00
2019-08-13,17.68,17.68,17.52,17.58,18839980,213447648.00
2019-08-14,17.71,17.79,17.51,17.51,19874456,225555664.00
2019-08-15,17.34,17.57,17.28,17.52,19101192,214656224.00
2019-08-16,17.47,17.59,17.41,17.42,24823560,279706592.00
2019-08-19,17.42,17.65,17.22,17.65,38253340,430744320.00
2019-08-20,17.54,17.78,17.51,17.64,23758050,270728000.00
2019-08-21,17.61,17.74,17.59,17.69,14656537,167119488.00
2019-08-22,17.72,17.75,17.64,17.72,15866836,180907936.00
2019-08-23,17.67,17.95,17.65,17.95,33655376,387195392.00
2019-08-26,17.67,17.74,17.32,17.54,41845176,472500384.00
2019-08-27,17.64,17.92,17.54,17.54,66247456,756664128.00
2019-08-28,17.64,17.68,17.54,17.57,25525596,289685344.00
2019-08-29,17.54,17.61,17.37,17.44,28049594,315060608.00
2019-08-30,17.59,17.64,17.42,17.51,25424004,287099392.00
2019-09-02,17.54,17.71,17.45,17.59,27749880,315706912.00
2019-09-03,17.67,17.69,17.55,17.61,16286609,184932352.00
2019-09-04,17.68,17.82,17.62,17.81,30670960,350981216.00
2019-09-05,17.82,18.17,17.82,18.00,46828000,544694720.00
2019-09-06,18.08,18.11,17.94,18.10,34392056,400477408.00
2019-09-09,18.22,18.24,18.08,18.18,40059368,470186976.00
2019-09-10,18.24,18.34,18.10,18.32,37041096,437072480.00
2019-09-11,18.32,18.54,18.32,18.47,39063656,466909312.00
2019-09-12,18.65,18.67,18.42,18.54,26104824,313028160.00
2019-09-16,18.52,18.55,18.30,18.44,25489116,303225632.00
2019-09-17,18.48,18.55,18.21,18.27,33558932,399569120.00
2019-09-18,18.45,18.54,18.35,18.44,31387272,375059072.00
2019-09-19,18.54,18.54,18.37,18.45,23742172,283084512.00
2019-09-20,18.52,18.52,18.32,18.47,40109280,478010560.00
2019-09-23,18.40,18.42,18.08,18.18,27710796,325475296.00
2019-09-24,18.27,18.34,18.15,18.18,21870962,257910160.00
2019-09-25,18.18,18.47,18.10,18.27,30136356,356897088.00
2019-09-26,18.37,18.80,18.31,18.50,72726464,876687808.00
2019-09-27,18.47,18.52,18.20,18.40,36807880,437372192.00
2019-09-30,18.32,18.64,18.27,18.31,35947576,430109088.00
2019-10-08,18.25,18.58,18.25,18.40,32415886,386027552.00
2019-10-09,18.28,18.72,18.25,18.52,42209600,506474304.00
2019-10-10,18.57,18.60,18.41,18.48,27261228,326023328.00
2019-10-11,18.61,19.18,18.54,19.18,92030800,1131441664.00
2019-10-14,19.38,20.28,19.28,19.88,123970104,1596408960.00
2019-10-15,19.90,20.17,19.77,20.10,73394592,952804800.00
2019-10-16,20.08,20.44,19.83,20.08,67002224,876220992.00
2019-10-17,20.07,20.33,20.01,20.21,47869312,628571136.00
2019-10-18,20.31,20.38,19.57,19.65,64992896,840281792.00
2019-10-21,19.68,20.01,19.61,19.84,38996288,502880224.00
2019-10-22,20.01,20.04,19.64,19.87,31396256,404182688.00
2019-10-23,19.81,19.90,19.64,19.77,32821414,422141024.00
2019-10-24,19.94,20.31,19.90,20.10,103158808,1347032704.00
2019-10-25,20.10,20.10,19.65,19.83,97876360,1260246528.00
2019-10-28,19.61,19.80,19.47,19.54,72380464,919894912.00
2019-10-29,19.60,19.75,19.43,19.64,52604088,669546624.00
2019-10-30,19.61,19.67,19.28,19.38,53734728,678152768.00
2019-10-31,19.51,19.54,19.25,19.27,33347532,419183008.00
2019-11-01,19.25,19.73,19.17,19.61,62705732,793656960.00
2019-11-04,19.61,19.81,19.53,19.60,49737996,634816384.00
2019-11-05,19.60,20.24,19.53,19.90,74274392,962257408.00
2019-11-06,19.90,20.11,19.77,19.85,46023920,597016896.00
2019-11-07,19.90,19.90,19.55,19.63,46267280,592408768.00
2019-11-08,19.68,19.70,19.34,19.35,48841864,617218176.00
2019-11-11,19.22,19.22,18.95,18.95,38594268,477989504.00
2019-11-12,18.98,19.05,18.78,18.88,39239396,480742752.00
2019-11-13,18.84,18.95,18.75,18.87,32274980,394505184.00
2019-11-14,18.87,18.92,18.68,18.74,28943648,351795392.00
2019-11-15,18.85,18.91,18.71,18.75,27324300,332797312.00
2019-11-18,18.78,19.04,18.72,18.88,28796528,352880160.00
2019-11-19,18.82,18.98,18.80,18.87,29370804,359115488.00
2019-11-20,18.78,18.85,18.55,18.60,38092060,460234688.00
2019-11-21,18.54,18.60,18.41,18.48,34617176,414077536.00
2019-11-22,18.55,18.62,18.45,18.52,29531100,354250528.00
2019-11-25,18.58,18.74,18.54,18.64,25153256,303962336.00
2019-11-26,18.75,18.78,18.51,18.62,59633264,719075392.00
2019-11-27,18.64,18.64,18.40,18.52,28703956,343598880.00
2019-11-28,18.54,18.55,18.42,18.48,17797224,212826176.00
2019-11-29,18.44,18.64,18.38,18.41,24566936,293541792.00
2019-12-02,18.48,18.50,18.28,18.35,22163020,263131792.00
2019-12-03,18.27,18.40,18.21,18.34,19557864,231361392.00
2019-12-04,18.22,18.30,18.11,18.18,24734662,290465760.00
2019-12-05,18.24,18.38,18.20,18.38,24976130,295963968.00
2019-12-06,18.42,18.47,18.30,18.42,20654438,245635920.00
2019-12-09,18.40,18.44,18.32,18.40,17349258,206211632.00
2019-12-10,18.37,18.41,18.34,18.34,15324640,181988688.00
2019-12-11,18.37,18.52,18.32,18.51,33409044,398582368.00
2019-12-12,18.52,18.52,18.37,18.40,27021204,321917920.00
2019-12-13,18.51,18.71,18.45,18.71,59520552,716034816.00
2019-12-16,18.71,18.75,18.54,18.72,37971632,458170272.00
2019-12-17,18.78,19.27,18.68,19.10,57435604,707895680.00
2019-12-18,19.05,19.25,19.02,19.11,34565268,428827232.00
2019-12-19,19.11,19.25,19.08,19.12,23789908,295686656.00
2019-12-20,19.12,19.33,19.08,19.14,40150148,500592352.00
2019-12-23,19.20,19.20,18.78,18.82,37033892,455979040.00
2019-12-24,18.84,18.95,18.82,18.94,21671028,265496464.00
2019-12-25,18.95,18.95,18.82,18.88,13678175,167407904.00
2019-12-26,18.91,19.00,18.87,18.95,15739054,193083040.00
2019-12-27,18.90,19.15,18.90,19.00,27932108,344832512.00
2019-12-30,18.92,19.05,18.71,19.02,41051556,503090496.00
2019-12-31,19.00,19.08,18.84,19.07,31953628,392736224.00
2020-01-02,19.21,19.45,19.18,19.21,51629080,647446144.00
2020-01-03,19.35,19.44,19.21,19.40,38018808,477053344.00
2020-01-06,19.28,19.47,19.14,19.20,41001192,514432544.00
2020-01-07,19.27,19.40,19.20,19.25,28421482,355811744.00
2020-01-08,19.12,19.18,18.90,19.00,35240536,434980256.00
2020-01-09,19.10,19.15,19.04,19.07,26151448,324168064.00
2020-01-10,19.07,19.14,18.98,19.10,18321252,226580304.00
2020-01-13,19.11,19.12,18.98,19.12,20715566,255982384.00
2020-01-14,19.11,19.53,19.10,19.15,29994560,374971648.00
2020-01-15,19.12,19.18,18.90,18.90,31897216,392531136.00
2020-01-16,18.94,18.98,18.77,18.82,22454876,274130144.00
2020-01-17,18.85,18.95,18.77,18.87,17593112,215028080.00
2020-01-20,18.91,18.92,18.81,18.90,23734608,290296128.00
2020-01-21,18.82,18.90,18.60,18.65,31787474,384580832.00
2020-01-22,18.11,18.31,18.04,18.21,78133552,917203456.00
2020-01-23,18.18,18.18,17.57,17.61,76534800,879151040.00
2020-02-03,15.99,16.67,15.99,16.35,95367384,997686080.00
2020-02-04,16.41,16.74,16.36,16.62,66783768,710434816.00
2020-02-05,16.67,16.79,16.51,16.68,45046656,481639072.00
2020-02-06,16.84,16.91,16.61,16.81,38023800,408101888.00
2020-02-07,16.72,16.98,16.64,16.91,31896956,342581632.00
2020-02-10,16.77,16.88,16.69,16.78,34032120,366391168.00
2020-02-11,16.85,17.04,16.79,16.91,34856304,378583360.00
2020-02-12,16.88,16.94,16.77,16.91,26313928,284693728.00
2020-02-13,16.85,16.94,16.77,16.77,22630612,244794976.00
2020-02-14,16.77,16.94,16.74,16.91,22360548,242102416.00
2020-02-17,16.94,17.41,16.91,17.37,41343320,457641216.00
2020-02-18,17.24,17.37,17.17,17.19,30162704,334474240.00
2020-02-19,17.22,17.45,17.17,17.27,25100156,279375296.00
2020-02-20,17.35,17.49,17.19,17.44,36656416,408938112.00
2020-02-21,17.44,17.67,17.41,17.54,38949416,439706976.00
2020-02-24,17.44,17.59,17.25,17.34,44738624,501186016.00
2020-02-25,17.21,17.32,17.12,17.24,48324564,535241824.00
2020-02-26,17.12,17.58,17.12,17.39,51906288,581437760.00
2020-02-27,17.39,17.54,17.29,17.41,33029824,370549696.00
2020-02-28,17.27,17.37,16.89,16.89,50137988,550529600.00
2020-03-02,17.04,17.25,16.99,17.17,39245056,432698816.00
2020-03-03,17.29,17.44,17.17,17.19,39332460,437422560.00
2020-03-04,17.12,17.25,17.04,17.15,34628360,381014624.00
2020-03-05,17.22,17.57,17.15,17.57,73047880,819311488.00
2020-03-06,17.44,17.51,17.27,17.28,41587820,464404000.00
2020-03-09,17.11,17.11,16.75,16.79,59495240,644379968.00
2020-03-10,16.69,17.05,16.68,16.92,44761736,485896704.00
2020-03-11,17.01,17.01,16.78,16.78,31688826,343734176.00
2020-03-12,16.75,16.75,16.55,16.59,32632350,348157984.00
2020-03-13,16.25,16.72,16.08,16.68,57457108,603756288.00
2020-03-16,16.68,16.79,16.39,16.41,47649924,507308320.00
2020-03-17,16.65,16.67,16.09,16.29,42139008,440636608.00
2020-03-18,16.25,16.39,15.96,15.98,33176646,343553120.00
2020-03-19,15.95,16.16,15.48,15.59,55707112,558047040.00
2020-03-20,15.85,15.94,15.62,15.81,42609360,428744768.00
2020-03-23,15.61,15.61,15.42,15.45,28286030,279043936.00
2020-03-24,15.72,15.86,15.65,15.76,28990754,291586368.00
2020-03-25,15.96,16.06,15.85,15.89,32172278,327768576.00
2020-03-26,15.82,16.21,15.79,16.01,30921804,315960384.00
2020-03-27,16.18,16.22,15.96,16.02,27107952,278718752.00
2020-03-30,15.94,16.08,15.84,16.08,26046018,265782016.00
2020-03-31,16.11,16.19,15.86,15.89,26144854,267681232.00
2020-04-01,15.84,16.05,15.81,15.81,22479192,228559552.00
2020-04-02,15.81,15.96,15.78,15.96,17042136,172675328.00
2020-04-03,15.86,15.98,15.85,15.89,14842382,150706816.00
2020-04-07,16.11,16.15,16.01,16.08,23825612,244911008.00
2020-04-08,16.04,16.09,15.94,16.02,17952256,183606912.00
2020-04-09,16.05,16.09,15.94,15.96,13569586,138881040.00
2020-04-10,15.99,16.02,15.89,15.98,16625528,169625920.00
2020-04-13,15.89,15.99,15.82,15.84,11966986,121315472.00
2020-04-14,15.92,16.04,15.85,16.04,17792926,181192032.00
2020-04-15,15.96,16.06,15.89,15.94,14945608,152284656.00
2020-04-16,15.82,15.94,15.82,15.91,14403197,145969856.00
2020-04-17,15.94,16.01,15.89,15.96,22744412,231788992.00
2020-04-20,15.89,15.95,15.81,15.84,23503716,237574336.00
2020-04-21,15.78,15.85,15.69,15.72,17557524,176508080.00
2020-04-22,15.71,15.78,15.65,15.78,15802441,158372528.00
2020-04-23,15.82,15.82,15.69,15.76,16878644,169579072.00
2020-04-24,15.76,15.81,15.69,15.76,16973112,170599168.00
2020-04-27,15.89,16.28,15.89,16.16,50342808,520244000.00
2020-04-28,16.19,16.22,15.99,16.15,29222578,301584640.00
2020-04-29,16.18,16.55,16.15,16.55,35056836,367739392.00
2020-04-30,16.51,16.81,16.48,16.58,30906972,330157504.00
2020-05-06,16.31,16.38,16.19,16.34,41378360,431336736.00
2020-05-07,16.32,16.34,16.21,16.24,26211656,272516384.00
2020-05-08,16.31,16.38,16.25,16.31,20927670,218698512.00
2020-05-11,16.31,16.45,16.28,16.29,21472496,224819920.00
2020-05-12,16.31,16.36,16.16,16.16,19405944,201474592.00
2020-05-13,16.12,16.24,16.08,16.22,15574310,160783648.00
2020-05-14,16.14,16.19,16.06,16.11,15892376,163558192.00
2020-05-15,16.19,16.22,16.05,16.08,13753770,141846608.00
2020-05-18,16.08,16.29,16.04,16.14,15675941,162140720.00
2020-05-19,16.32,16.32,16.16,16.18,12576997,130445256.00
2020-05-20,16.21,16.28,16.15,16.26,20046300,208195248.00
2020-05-21,16.31,16.31,16.15,16.15,14361684,149140640.00
2020-05-22,16.11,16.16,15.88,15.88,23722916,243204608.00
2020-05-25,16.11,16.12,15.86,16.06,15722012,160438352.00
2020-05-26,16.14,16.14,16.04,16.06,14372249,147713424.00
2020-05-27,16.08,16.22,16.04,16.18,20145712,208419136.00
2020-05-28,16.19,16.47,16.19,16.44,38263188,401358592.00
2020-05-29,16.32,16.49,16.32,16.49,30659228,322828576.00
2020-06-01,16.58,16.71,16.49,16.61,28612840,304346432.00
2020-06-02,16.51,16.74,16.51,16.65,25922544,276609952.00
2020-06-03,16.75,16.92,16.68,16.68,27352188,294472992.00
2020-06-04,16.82,16.82,16.59,16.59,17559032,187688384.00
2020-06-05,16.65,16.67,16.48,16.64,20958292,222668160.00
2020-06-08,16.59,16.71,16.54,16.55,18251152,194265344.00
2020-06-09,16.57,16.71,16.51,16.65,17263160,184089104.00
2020-06-10,16.69,16.69,16.51,16.51,16693480,177440928.00
2020-06-11,16.51,16.55,16.32,16.36,25171456,264822304.00
2020-06-12,16.51,16.51,16.29,16.47,25514482,267574336.00
2020-06-15,16.26,16.38,16.18,16.18,25497884,265574304.00
2020-06-16,16.31,16.39,16.25,16.32,17682742,184966304.00
2020-06-17,16.31,16.41,16.29,16.35,16148594,169024384.00
2020-06-18,16.28,16.49,16.24,16.39,20856552,218713600.00
2020-06-19,16.48,16.65,16.39,16.55,39814480,422462432.00
2020-06-22,16.49,16.62,16.44,16.47,24611904,260728896.00
2020-06-23,16.41,16.49,16.35,16.36,19602212,206109216.00
2020-06-24,16.45,16.55,16.39,16.54,22873884,241489168.00
2020-06-29,16.58,16.72,16.38,16.49,27875620,295223648.00
2020-06-30,16.52,16.59,16.45,16.51,22886764,242601904.00
2020-07-01,16.52,16.77,16.47,16.74,36690712,390832224.00
2020-07-02,16.72,17.18,16.68,17.18,60951268,663308352.00
2020-07-03,17.22,17.48,17.14,17.38,82238480,916157952.00
2020-07-06,17.54,18.98,17.52,18.82,149558000,1776417920.00
2020-07-07,19.18,19.53,18.68,18.70,131469760,1621839616.00
2020-07-08,18.78,19.17,18.58,18.74,104879232,1282339840.00
2020-07-09,18.91,18.91,18.45,18.52,91311736,1101713280.00
2020-07-10,18.51,18.67,17.90,17.97,78611864,925839424.00
2020-07-13,17.97,18.32,17.91,18.05,96564336,1128297600.00
2020-07-14,17.98,18.10,17.58,17.65,79944256,919482240.00
2020-07-15,17.78,17.78,17.31,17.37,92438312,1042128832.00
2020-07-16,17.47,17.79,17.39,17.39,96614160,1094089984.00
2020-07-17,17.64,17.67,17.35,17.49,68639480,771657344.00
2020-07-20,17.57,17.92,17.49,17.85,78766520,901216640.00
2020-07-21,17.95,17.98,17.68,17.88,55004588,632576768.00
2020-07-22,17.90,18.18,17.82,18.00,98687640,1147395840.00
2020-07-23,17.95,17.95,17.41,17.74,86806896,937319744.00
2020-07-24,17.65,17.68,17.11,17.14,72886392,769923520.00
2020-07-27,17.32,17.32,16.99,17.07,44655912,465608576.00
2020-07-28,17.19,17.31,17.04,17.09,32599274,339999712.00
2020-07-29,17.04,17.31,16.99,17.27,45256600,474093216.00
2020-07-30,17.27,17.29,17.11,17.11,40443480,422561056.00
2020-07-31,17.12,17.28,16.98,17.05,65368428,679850112.00
2020-08-03,17.11,17.22,17.07,17.12,56272004,586201728.00
2020-08-04,17.19,17.57,17.15,17.48,88522456,937235136.00
2020-08-05,17.45,17.45,17.18,17.27,46011280,483338976.00
2020-08-06,17.35,17.44,17.12,17.29,42484232,445698848.00
2020-08-07,17.27,17.29,17.05,17.15,44271968,461730432.00
2020-08-10,17.14,17.35,17.09,17.28,48973968,514604352.00
2020-08-11,17.37,17.51,17.18,17.21,63673224,676102336.00
2020-08-12,17.24,17.39,17.19,17.34,43268628,455458272.00
2020-08-13,17.39,17.41,17.25,17.27,25798476,271625408.00
2020-08-14,17.29,17.39,17.22,17.38,37584528,396506208.00
2020-08-17,17.38,17.94,17.35,17.74,98742696,1066482944.00
2020-08-18,17.75,17.75,17.44,17.52,54091960,580056192.00
2020-08-19,17.52,17.59,17.35,17.37,43448104,462151808.00
2020-08-20,17.34,17.35,17.15,17.21,53539028,559975488.00
2020-08-21,17.34,17.34,17.18,17.25,31451520,329790592.00
2020-08-24,17.35,17.35,17.17,17.19,38982824,408922464.00
2020-08-25,17.22,17.27,17.12,17.18,37897248,396122400.00
2020-08-26,17.17,17.18,17.04,17.07,39278732,408174304.00
2020-08-27,17.08,17.11,16.99,17.04,30462492,315213312.00
2020-08-28,17.04,17.19,16.98,17.19,53131204,552429120.00
2020-08-31,17.19,17.27,16.99,17.05,80037360,835524352.00
2020-09-01,16.98,17.05,16.91,16.95,53931232,555922112.00
2020-09-02,16.94,16.95,16.71,16.79,56787080,578763456.00
2020-09-03,16.81,16.87,16.69,16.71,40832020,414701600.00
2020-09-04,16.64,16.75,16.55,16.64,38443984,387141408.00
2020-09-07,16.64,16.77,16.55,16.55,58564584,589509248.00
2020-09-08,16.64,16.67,16.55,16.61,52972540,532346432.00
2020-09-09,16.55,16.65,16.54,16.55,49418500,496009216.00
2020-09-10,16.62,16.62,16.45,16.48,54169916,540727360.00
2020-09-11,16.47,16.48,16.32,16.42,49947640,494619680.00
2020-09-14,16.47,16.47,16.34,16.39,38851232,384257696.00
2020-09-15,16.41,16.42,16.32,16.34,46601548,459933664.00
2020-09-16,16.35,16.39,16.25,16.34,51470656,507227136.00
2020-09-17,16.35,16.38,16.25,16.29,43171676,424496704.00
2020-09-18,16.31,16.45,16.25,16.45,95230584,941630528.00
2020-09-21,16.45,16.49,16.29,16.31,55998716,553037632.00
2020-09-22,16.26,16.31,16.09,16.11,65952096,643194176.00
2020-09-23,16.12,16.14,15.99,16.01,41909588,404393344.00
2020-09-24,15.98,15.99,15.76,15.82,53858740,512493248.00
2020-09-25,15.82,15.86,15.76,15.78,29487504,279750432.00
2020-09-28,15.81,15.86,15.76,15.76,26257828,249063488.00
2020-09-29,15.82,15.85,15.72,15.72,32988266,312583584.00
2020-09-30,15.75,15.81,15.61,15.66,39006808,367745376.00
2020-10-09,15.74,15.79,15.68,15.71,39772688,375559360.00
2020-10-12,15.75,16.01,15.71,15.95,66671636,637356672.00
2020-10-13,15.94,15.95,15.85,15.88,28059096,267595712.00
2020-10-14,15.88,15.91,15.82,15.86,42969216,409511680.00
2020-10-15,15.88,16.14,15.86,15.99,66146732,637856640.00
2020-10-16,15.98,16.21,15.96,16.14,74850240,726361088.00
2020-10-19,16.15,16.44,16.02,16.04,84532384,826077888.00
2020-10-20,16.01,16.04,15.84,15.94,46687028,446894592.00
2020-10-21,15.94,16.11,15.84,16.11,61622128,592503552.00
2020-10-22,16.06,16.19,15.95,16.04,47288884,456765632.00
2020-10-23,16.01,16.24,15.99,16.11,70954480,689493440.00
2020-10-26,16.14,16.18,15.95,15.96,52711444,508770624.00
2020-10-27,15.95,15.95,15.79,15.79,38062780,362632672.00
2020-10-28,15.79,15.85,15.65,15.68,45881368,432093184.00
2020-10-29,15.61,15.75,15.59,15.64,43707348,409990848.00
2020-10-30,15.65,15.75,15.46,15.48,56060864,523487872.00
2020-11-02,15.51,15.58,15.42,15.46,46542252,431202848.00
2020-11-03,15.55,15.68,15.51,15.54,67876112,632973888.00
2020-11-04,15.61,15.68,15.51,15.59,50256088,469008800.00
2020-11-05,15.76,15.76,15.58,15.62,55873228,523812736.00
2020-11-06,15.64,15.72,15.58,15.66,63919592,600129344.00
2020-11-09,15.71,15.79,15.66,15.72,88937656,839142848.00
2020-11-10,15.78,15.95,15.74,15.76,84217864,800256192.00
2020-11-11,15.81,15.94,15.74,15.91,64171804,610306560.00
2020-11-12,15.85,15.86,15.72,15.72,51891048,491018816.00
2020-11-13,15.69,15.69,15.58,15.62,44910112,420337408.00
2020-11-16,15.65,15.76,15.64,15.75,31878052,300508256.00
2020-11-17,15.76,15.86,15.74,15.86,47293968,448873504.00
2020-11-18,15.86,16.21,15.82,16.11,109417512,1059930880.00
2020-11-19,16.11,16.22,16.02,16.16,63840056,620569664.00
2020-11-20,16.08,16.14,15.98,16.06,46631360,450166496.00
2020-11-23,16.05,16.42,16.01,16.39,92618240,909448896.00
2020-11-24,16.42,16.49,16.28,16.32,61221708,605831680.00
2020-11-25,16.39,16.52,16.26,16.26,61216112,606063488.00
2020-11-26,16.31,16.52,16.19,16.51,71595544,709188736.00
2020-11-27,16.55,16.82,16.48,16.82,113388040,1141650176.00
2020-11-30,16.97,17.29,16.62,16.62,203498928,2102112640.00
2020-12-01,16.65,17.04,16.55,16.97,107812160,1099269632.00
2020-12-02,16.91,17.09,16.81,16.89,78702776,808812288.00
2020-12-03,16.87,16.94,16.77,16.88,57195736,584153280.00
2020-12-04,16.88,16.89,16.61,16.78,47336448,479183328.00
2020-12-07,16.69,16.78,16.39,16.52,57810544,577584128.00
2020-12-08,16.49,16.62,16.44,16.51,31522398,315079840.00
2020-12-09,16.51,16.67,16.41,16.41,44090060,440752928.00
2020-12-10,16.41,16.48,16.19,16.28,39400880,388252096.00
2020-12-11,16.31,16.36,16.09,16.11,48386568,471620096.00
2020-12-14,16.18,16.25,16.08,16.18,38743836,376928032.00
2020-12-15,16.15,16.16,15.96,16.12,39323072,379468288.00
2020-12-16,16.14,16.22,16.02,16.04,47998904,465187104.00
2020-12-17,16.02,16.24,15.95,16.21,42901556,415257088.00
2020-12-18,16.16,16.24,16.09,16.19,31884462,310411744.00
2020-12-21,16.11,16.21,16.04,16.18,31965504,310813664.00
2020-12-22,16.18,16.18,15.89,15.98,50418000,485974240.00
2020-12-23,15.96,16.02,15.79,15.89,38656336,368816672.00
2020-12-24,15.89,16.05,15.84,15.89,24871912,238279376.00
