2019-03-01,58.75,60.95,58.48,60.95,10749920,624337792.00
2019-03-04,61.03,61.45,59.65,60.34,13662543,806079744.00
2019-03-05,59.90,60.39,58.79,59.31,9942724,574933312.00
2019-03-06,59.24,59.24,58.11,58.56,11864649,676158656.00
2019-03-07,58.36,58.44,57.48,57.87,9084575,512941856.00
2019-03-08,57.41,58.51,57.30,57.64,9015794,511126080.00
2019-03-11,57.63,58.95,57.62,58.60,7335852,418198848.00
2019-03-12,59.25,59.25,57.95,58.32,9924248,564679680.00
2019-03-13,57.45,58.35,57.45,57.79,5580795,314617760.00
2019-03-14,57.55,59.06,57.55,58.71,7377384,421235104.00
2019-03-15,58.71,60.01,58.31,59.23,9872833,572178752.00
2019-03-18,59.31,60.05,58.59,59.96,7282113,423002464.00
2019-03-19,60.16,61.14,59.95,60.35,6485593,382828448.00
2019-03-20,60.46,60.46,59.25,59.48,4789685,278685696.00
2019-03-21,59.95,59.95,59.25,59.50,4350179,253236736.00
2019-03-22,59.51,62.25,59.30,61.40,10847757,647126400.00
2019-03-25,60.50,60.50,58.25,58.50,10130177,584926016.00
2019-03-26,58.53,59.43,57.95,58.51,5514232,314481888.00
2019-03-27,59.33,60.00,58.57,59.51,5049908,293317952.00
2019-03-28,59.65,61.38,59.06,61.07,6349406,375199488.00
2019-03-29,60.85,63.84,60.64,63.60,10858062,666052416.00
2019-04-01,63.45,65.75,62.65,63.16,10764603,671574976.00
2019-04-02,63.25,63.85,62.81,63.52,5715901,353322912.00
2019-04-03,63.22,63.92,62.45,63.62,5343220,330085632.00
2019-04-04,66.95,67.81,63.25,64.02,13675263,874927744.00
2019-04-08,62.65,63.45,61.45,62.51,10577160,644144832.00
2019-04-09,62.25,63.18,61.95,62.95,5580120,341264512.00
2019-04-10,62.46,65.05,62.46,64.33,8517944,533179296.00
2019-04-11,64.25,64.95,62.65,62.89,5911353,367408384.00
2019-04-12,62.45,63.35,61.90,62.22,4748072,289771776.00
2019-04-15,62.85,64.13,62.51,62.60,6094894,376391520.00
2019-04-16,62.05,63.95,61.98,63.95,5994675,371574944.00
2019-04-17,64.00,64.85,63.55,64.45,4994231,313839008.00
2019-04-18,64.67,65.95,63.96,65.53,5755314,367582272.00
2019-04-19,65.53,68.75,64.93,68.01,9710572,634745088.00
2019-04-22,68.11,69.80,67.55,67.95,6196029,416016384.00
2019-04-23,68.20,71.30,67.45,70.68,9435916,644648448.00
2019-04-24,70.40,70.73,67.65,69.35,10173878,685776576.00
2019-04-25,68.55,70.65,68.39,69.90,7767866,531754112.00
2019-04-26,68.85,69.92,67.50,67.53,10129992,679890368.00
2019-04-29,70.44,73.11,69.00,71.95,13589570,948697984.00
2019-04-30,71.45,72.45,70.96,72.08,6810203,478120032.00
2019-05-06,69.75,70.86,67.10,68.35,11178920,752744704.00
2019-05-07,68.96,72.83,68.96,72.83,10603246,736113600.00
2019-05-08,71.45,71.45,70.05,70.42,9554609,661289792.00
2019-05-09,69.35,70.32,67.25,68.99,9217236,619602176.00
2019-05-10,70.09,74.31,68.55,74.05,8191888,573238464.00
2019-05-13,71.87,74.28,70.75,71.91,7856826,558482432.00
2019-05-14,70.10,71.89,69.80,69.95,8767023,605604160.00
2019-05-15,70.55,72.87,70.45,72.01,8197422,575510016.00
2019-05-16,71.80,76.31,71.15,74.97,10632684,763238336.00
2019-05-17,74.45,74.78,72.45,72.71,12920206,928331392.00
2019-05-20,72.26,72.55,69.96,70.51,12244956,847725056.00
2019-05-21,70.75,72.00,70.53,70.98,7805889,545347264.00
2019-05-22,70.95,72.22,70.15,71.46,7008919,490361920.00
2019-05-23,70.96,71.80,70.06,70.35,5665016,393031296.00
2019-05-24,70.07,71.05,69.27,69.48,7999140,546558080.00
2019-05-27,69.42,70.21,68.01,69.55,8655420,584952896.00
2019-05-28,69.73,72.13,69.45,71.55,9827075,683771968.00
2019-05-29,70.65,71.25,69.61,70.31,6658651,459032512.00
2019-05-30,69.75,71.23,69.45,71.01,5881330,405733024.00
2019-05-31,71.45,71.53,70.45,70.59,4640444,322628416.00
2019-06-03,71.15,72.75,71.01,71.10,7485481,526463264.00
2019-06-04,71.21,72.10,70.09,71.46,5698055,397863200.00
2019-06-05,72.06,72.35,70.93,70.95,4849437,339422400.00
2019-06-06,71.17,72.40,70.68,71.25,6103944,427879072.00
2019-06-10,71.65,75.67,71.43,75.05,9599979,697788224.00
2019-06-11,75.32,78.73,74.47,77.17,8827655,665677568.00
2019-06-12,76.83,77.40,75.40,75.58,6712386,500857280.00
2019-06-13,75.44,75.93,74.10,75.38,5969759,439511648.00
2019-06-14,75.38,76.84,74.35,74.61,6388653,472082208.00
2019-06-17,74.88,76.56,74.88,76.29,5830989,434425472.00
2019-06-18,76.19,77.91,75.65,76.82,6467740,487781248.00
2019-06-19,78.01,78.45,77.02,78.00,6820157,521007008.00
2019-06-20,78.03,81.56,77.48,80.25,10119559,795428736.00
2019-06-21,80.05,80.85,79.15,79.69,8091164,634272960.00
2019-06-24,79.37,80.83,78.98,80.59,7980456,627160576.00
2019-06-25,80.33,80.34,79.01,79.94,7363168,576130496.00
2019-06-26,79.85,81.03,79.28,80.65,6519494,511927392.00
2019-06-27,80.45,82.79,79.90,82.72,7735668,621945920.00
2019-06-28,82.64,85.25,82.07,85.23,6004262,492357152.00
2019-07-01,85.71,89.43,85.71,87.95,9274414,800724928.00
2019-07-02,87.93,87.95,85.56,85.88,12634884,1073881344.00
2019-07-03,85.71,86.05,83.97,84.31,9128927,762777024.00
2019-07-04,84.03,84.03,80.65,81.20,23869116,1915115904.00
2019-07-05,81.45,83.55,80.90,82.85,15649497,1259765760.00
2019-07-08,82.18,82.45,80.45,81.24,9682885,771884480.00
2019-07-09,81.07,82.56,80.97,81.84,8312078,667991040.00
2019-07-10,82.00,83.35,81.55,82.85,8079584,656613504.00
2019-07-11,83.23,83.40,81.51,81.63,6059491,490244704.00
2019-07-12,81.89,83.65,81.89,83.38,7006173,570798592.00
2019-07-15,82.97,83.05,81.95,82.45,6084731,492217440.00
2019-07-16,82.30,82.63,80.35,81.05,12110325,964140352.00
2019-07-17,81.04,82.43,80.45,81.98,7624981,612537728.00
2019-07-18,81.99,83.42,81.65,82.46,6012908,488863328.00
2019-07-19,83.24,84.27,82.75,82.96,5481930,448868288.00
2019-07-22,83.09,84.00,81.95,83.51,5414644,443941024.00
2019-07-23,83.45,84.40,82.51,83.43,6758961,553271808.00
2019-07-24,83.33,83.91,82.77,83.14,5388867,441601248.00
2019-07-25,82.95,85.53,82.73,85.45,7670416,635873280.00
2019-07-26,85.55,87.01,84.96,86.50,6092905,517028416.00
2019-07-29,86.50,87.13,85.86,86.43,4581020,389915328.00
2019-07-30,86.43,86.93,85.53,85.71,6231284,528404384.00
2019-07-31,85.29,85.65,83.80,84.23,7663678,637283136.00
2019-08-01,84.23,84.91,83.05,83.46,7258366,598025408.00
2019-08-02,82.15,83.93,81.77,83.35,5600829,457611872.00
2019-08-05,82.90,83.73,80.75,80.81,9427897,759903040.00
2019-08-06,78.63,81.15,77.81,80.40,12226699,950148608.00
2019-08-07,81.10,82.05,80.46,80.46,6024561,479763712.00
2019-08-08,80.84,83.33,80.84,82.20,8232709,666594944.00
2019-08-09,82.92,83.04,81.35,81.60,4876329,392420928.00
2019-08-12,81.45,82.83,81.45,82.82,5006562,404969856.00
2019-08-13,82.45,82.95,81.83,82.23,5014413,406004768.00
2019-08-14,82.82,83.72,82.63,82.95,5925917,483825728.00
2019-08-15,81.64,83.94,81.00,83.52,5528672,450830912.00
2019-08-16,83.85,86.71,83.77,86.29,8963790,756296640.00
2019-08-19,86.96,87.72,85.16,86.31,7817848,661717248.00
2019-08-20,87.30,87.45,84.95,85.41,6011403,505595168.00
2019-08-21,85.45,86.46,84.36,86.45,5127817,433179392.00
2019-08-22,86.55,88.79,85.79,87.86,6506932,555802560.00
2019-08-23,87.92,89.91,87.71,89.30,6439329,559810688.00
2019-08-26,88.19,89.55,87.80,88.95,5090297,441234912.00
2019-08-27,89.79,91.01,89.61,89.61,6693275,589989504.00
2019-08-28,89.57,89.57,86.59,87.72,11433012,976239680.00
2019-08-29,87.53,87.71,86.01,86.67,7771995,658196032.00
2019-08-30,87.11,87.78,85.84,86.16,9944176,840499776.00
2019-09-02,86.51,87.43,86.11,87.37,7407406,627986432.00
2019-09-03,87.01,87.42,85.46,86.09,10629046,892154176.00
2019-09-04,85.96,86.24,85.11,86.06,7877237,656909504.00
2019-09-05,87.01,88.33,86.32,86.51,12864868,1097962240.00
2019-09-06,86.99,88.11,86.61,88.11,8206190,700640832.00
2019-09-09,88.61,88.92,86.73,87.13,10361322,881078976.00
2019-09-10,86.86,86.86,86.13,86.51,4939749,416614560.00
2019-09-11,86.62,86.71,84.11,84.31,14463664,1197273088.00
2019-09-12,84.11,85.50,84.11,85.27,6190964,512754944.00
2019-09-16,85.72,85.72,84.64,84.91,6030810,500375360.00
2019-09-17,84.81,85.38,83.41,84.15,8108821,667572416.00
2019-09-18,84.21,85.37,84.21,84.88,11067590,916170624.00
2019-09-19,85.43,85.53,83.66,84.03,10220900,839156096.00
2019-09-20,84.31,85.26,83.37,83.37,15484039,1270635520.00
2019-09-23,83.61,83.68,81.39,82.76,10531579,843600768.00
2019-09-24,82.81,82.81,81.79,82.00,10308257,824975104.00
2019-09-25,82.11,83.94,81.69,82.79,13296502,1076506496.00
2019-09-26,83.51,83.79,82.29,82.46,6750831,547535616.00
2019-09-27,82.46,82.91,81.09,82.04,6066350,483137632.00
2019-09-30,82.11,83.06,81.21,81.89,6031062,483149312.00
2019-10-08,81.72,81.72,79.29,79.89,16597479,1293747968.00
2019-10-09,80.10,80.86,79.12,80.24,12335218,961646912.00
2019-10-10,80.99,82.91,80.58,82.59,13352124,1068827840.00
2019-10-11,82.65,83.36,82.23,82.37,8756337,705184448.00
2019-10-14,83.10,83.50,81.07,81.34,15311266,1217286656.00
2019-10-15,81.01,81.21,79.01,80.39,11393959,889160832.00
2019-10-16,80.11,80.91,79.83,80.36,8935877,699566976.00
2019-10-17,80.91,82.96,80.41,82.54,16598506,1326707456.00
2019-10-18,82.32,83.06,81.14,81.42,14213316,1134613888.00
2019-10-21,81.11,81.31,79.21,79.75,11888248,924424128.00
2019-10-22,80.07,80.09,78.91,79.25,7985152,616120576.00
2019-10-23,79.25,79.63,78.56,79.11,8463230,651385600.00
2019-10-24,79.09,79.15,76.81,77.02,14480277,1091374464.00
2019-10-25,77.32,78.03,76.09,77.79,11436651,862986432.00
2019-10-28,77.81,78.46,76.93,77.56,9922067,749230016.00
2019-10-29,77.56,77.61,74.61,75.54,17537544,1287513856.00
2019-10-30,76.78,80.08,76.56,79.79,22910620,1757532032.00
2019-10-31,79.31,79.60,78.00,78.36,9901981,757900096.00
2019-11-01,78.35,79.00,76.97,78.37,12732670,964342912.00
2019-11-04,78.71,80.60,77.41,79.80,14131253,1093437056.00
2019-11-05,80.29,81.31,79.81,80.89,10961637,861455424.00
2019-11-06,81.38,81.45,80.12,80.66,5912664,464440128.00
2019-11-07,80.57,80.83,80.03,80.30,6187679,484189184.00
2019-11-08,80.77,81.01,79.71,79.98,6663159,521315360.00
2019-11-11,79.78,80.52,79.28,79.91,6530242,509266144.00
2019-11-12,80.07,80.47,77.99,79.57,7036424,542972032.00
2019-11-13,79.67,79.71,78.12,78.54,7411305,566196160.00
2019-11-14,78.88,79.10,77.48,78.04,6571183,498637888.00
2019-11-15,78.04,78.68,77.16,77.51,5000503,378542560.00
2019-11-18,77.71,78.51,76.92,78.11,5269151,398573216.00
2019-11-19,78.01,78.49,77.68,78.21,6130840,466017600.00
2019-11-20,78.21,79.26,78.21,78.48,5681595,435237248.00
2019-11-21,78.35,79.00,77.49,78.11,4446846,337670816.00
2019-11-22,78.27,78.41,76.11,76.88,7784250,583095552.00
2019-11-25,76.41,77.56,75.62,77.14,6160625,459733120.00
2019-11-26,77.75,78.71,77.13,78.41,8592457,652792000.00
2019-11-27,78.42,78.96,77.84,78.05,6007990,458780672.00
2019-11-28,78.06,79.60,78.06,78.49,5296060,405972000.00
2019-11-29,78.50,78.98,76.19,77.24,7430130,556833856.00
2019-12-02,76.73,78.30,76.73,78.01,6402412,484812608.00
2019-12-03,78.01,78.01,77.01,77.57,4260563,320680000.00
2019-12-04,77.01,77.51,76.56,77.28,4040122,302908416.00
2019-12-05,77.76,79.34,77.13,78.76,8509004,651421056.00
2019-12-06,79.10,80.53,78.76,79.86,9737629,756840960.00
2019-12-09,79.93,80.42,79.42,79.57,5865894,455902176.00
2019-12-10,79.36,81.11,79.11,80.81,7307793,572911424.00
2019-12-11,80.66,81.08,79.76,80.54,5278190,412923680.00
2019-12-12,80.54,80.81,79.83,80.33,6166667,481557792.00
2019-12-13,81.01,82.61,81.01,81.14,14138580,1131252992.00
2019-12-16,82.06,82.91,79.99,80.70,10539917,830368896.00
2019-12-17,81.11,81.49,80.24,80.91,6101225,481584352.00
2019-12-18,80.91,81.37,79.81,80.54,6923900,543213952.00
2019-12-19,80.61,80.70,79.76,80.41,5645806,440760608.00
2019-12-20,80.41,81.62,80.21,81.22,6146465,485939584.00
2019-12-23,81.11,81.94,80.05,80.46,5908573,465085440.00
2019-12-24,80.23,80.31,79.16,79.91,4061682,315526688.00
2019-12-25,79.79,80.56,79.52,79.68,3134137,243500208.00
2019-12-26,79.66,80.20,79.58,79.95,3369318,261816672.00
2019-12-27,79.70,80.36,79.21,79.37,6308907,489799744.00
2019-12-30,79.41,80.19,78.13,79.97,7569111,585609472.00
2019-12-31,79.98,81.02,79.41,80.86,7109428,555060480.00
2020-01-02,80.89,81.02,79.21,79.47,15826563,1228130560.00
2020-01-03,79.61,79.76,79.05,79.41,9171607,708178944.00
2020-01-06,79.01,79.01,77.15,77.71,17458848,1324704512.00
2020-01-07,77.51,77.51,76.93,77.36,14346062,1076915328.00
2020-01-08,77.11,77.70,76.74,77.17,9265957,696447808.00
2020-01-09,77.70,78.17,77.48,77.67,11018143,834219392.00
2020-01-10,77.67,78.10,76.91,78.03,13348653,1007257792.00
2020-01-13,78.10,78.46,77.75,78.06,8823577,670713088.00
2020-01-14,78.12,78.39,76.57,76.67,16735537,1256263808.00
2020-01-15,76.68,76.68,75.33,75.61,17518576,1287890176.00
2020-01-16,75.79,76.10,75.38,75.60,7626603,560767616.00
2020-01-17,75.90,76.09,75.13,75.37,11084105,814378304.00
2020-01-20,74.99,75.31,73.36,74.06,25788948,1851491328.00
2020-01-21,73.13,73.21,71.80,72.51,24596558,1724334464.00
2020-01-22,71.83,73.71,71.81,73.07,18829010,1335024640.00
2020-01-23,72.20,72.44,70.60,71.09,21706716,1507332224.00
2020-02-03,64.19,67.59,64.19,65.91,52089920,3296092416.00
2020-02-04,67.11,71.40,66.77,70.31,35959636,2436330496.00
2020-02-05,70.91,73.28,70.50,72.41,23530428,1652088064.00
2020-02-06,73.23,73.81,72.51,73.73,18249596,1303423360.00
2020-02-07,73.26,74.10,72.79,73.82,12011475,858830080.00
2020-02-10,73.11,73.31,71.31,72.83,12864649,905903040.00
2020-02-11,73.02,74.54,72.96,74.33,10087009,726322112.00
2020-02-12,74.11,75.60,73.77,74.49,13136053,956390272.00
2020-02-13,74.81,75.96,73.83,74.51,13672477,995638208.00
2020-02-14,74.19,74.49,73.62,74.11,9171531,659783616.00
2020-02-17,74.24,74.27,72.66,73.68,16749675,1191217280.00
2020-02-18,73.51,74.23,72.76,73.09,12917264,920830016.00
2020-02-19,73.26,74.59,72.70,74.19,11535983,826793792.00
2020-02-20,74.16,76.33,74.11,75.91,16607589,1223427712.00
2020-02-21,76.04,76.08,74.41,74.80,12857516,934705920.00
2020-02-24,73.11,73.29,71.01,71.99,29665796,2070331776.00
2020-02-25,70.28,71.12,69.98,70.71,20522946,1403967360.00
2020-02-26,69.99,70.43,69.11,69.68,17074640,1155465344.00
2020-02-27,70.11,70.99,69.39,69.71,18512248,1257169280.00
2020-02-28,66.43,69.70,66.43,67.82,22404788,1486295424.00
2020-03-02,68.01,71.72,68.01,70.91,19604032,1339408256.00
2020-03-03,71.67,72.65,70.44,70.81,14593860,1011293824.00
2020-03-04,71.11,74.26,70.57,73.80,22193208,1569414656.00
2020-03-05,73.13,75.79,73.09,75.11,18880228,1372971392.00
2020-03-06,74.11,75.24,73.91,73.91,12087998,876761600.00
2020-03-09,72.26,73.81,70.91,72.52,17106702,1199444736.00
2020-03-10,72.35,73.82,71.57,73.11,10674880,756335360.00
2020-03-11,73.51,73.63,72.12,72.20,7233053,510591456.00
2020-03-12,71.41,72.40,70.29,71.75,12350377,853825600.00
2020-03-13,68.81,71.39,68.77,71.03,17662768,1196139008.00
2020-03-16,70.41,70.96,67.92,68.31,19320296,1292591104.00
2020-03-17,67.12,68.61,65.51,66.11,20461116,1318896384.00
2020-03-18,66.11,68.10,65.23,65.41,16450324,1062295296.00
2020-03-19,64.91,65.71,61.81,63.11,21300120,1304115200.00
2020-03-20,63.99,64.96,62.61,64.96,17826748,1101551232.00
2020-03-23,63.10,63.10,60.11,61.42,24056874,1421873664.00
2020-03-24,62.91,64.96,62.12,64.28,15565838,962218368.00
2020-03-25,66.07,67.12,65.69,66.83,12562465,806248320.00
2020-03-26,66.11,67.28,65.71,66.11,10581086,680923136.00
2020-03-27,66.08,66.60,63.62,64.20,18874210,1186725376.00
2020-03-30,62.56,62.81,61.12,61.80,14918804,893180672.00
2020-03-31,62.91,63.61,62.11,62.92,10491878,637600896.00
2020-04-01,63.46,65.57,62.92,63.77,12472351,777379264.00
2020-04-02,63.91,65.04,63.11,64.65,9852021,614076096.00
2020-04-03,64.71,66.07,64.71,65.51,9248045,587522304.00
2020-04-07,66.04,66.92,65.12,65.32,12991773,827453568.00
2020-04-08,65.06,66.59,64.83,66.05,8662811,552296448.00
2020-04-09,66.30,68.21,66.30,67.70,10410973,681013184.00
2020-04-10,67.63,69.01,66.82,67.69,8064321,532501152.00
2020-04-13,67.06,67.61,66.19,67.01,5592109,361352640.00
2020-04-14,67.43,68.27,66.82,68.21,7446376,489407200.00
2020-04-15,68.35,68.49,66.89,67.66,10736440,702134016.00
2020-04-16,67.24,67.50,66.71,67.33,6463159,420285248.00
2020-04-17,68.60,70.23,68.35,69.83,18800072,1269887616.00
2020-04-20,69.84,70.14,69.21,70.07,8621422,583343808.00
2020-04-21,69.66,69.89,67.82,68.81,8065887,536199808.00
2020-04-22,68.39,69.39,67.11,69.39,8420444,557932736.00
2020-04-23,69.31,73.91,69.31,73.09,19745468,1386188416.00
2020-04-24,73.09,73.37,72.11,72.61,8275250,584046336.00
2020-04-27,73.11,73.30,70.23,70.50,13100540,905657472.00
2020-04-28,70.61,72.61,70.35,72.61,11621817,807876928.00
2020-04-29,72.11,72.71,70.79,70.97,7856628,547661440.00
2020-04-30,72.16,74.05,72.16,72.81,12835031,912149120.00
2020-05-06,71.84,72.70,70.02,72.32,18472232,1276567808.00
2020-05-07,71.99,72.10,70.19,70.51,12350437,847947072.00
2020-05-08,70.71,71.40,70.25,71.11,10131209,698243520.00
2020-05-11,71.01,71.73,70.32,70.71,9909434,682068800.00
2020-05-12,70.66,71.19,69.86,70.01,7803767,532300896.00
2020-05-13,70.01,71.06,69.49,71.02,7234035,493027072.00
2020-05-14,70.32,70.99,69.13,69.20,8603838,581943616.00
2020-05-15,69.20,69.21,67.59,67.71,13219127,874747648.00
2020-05-18,67.70,69.63,67.47,69.34,9124388,608328064.00
2020-05-19,70.21,72.30,70.21,71.29,12680267,880124608.00
2020-05-20,71.12,72.02,69.71,69.81,8978629,616452800.00
2020-05-21,70.38,70.85,68.97,69.49,7236527,490305440.00
2020-05-22,69.48,69.48,67.12,67.61,11243575,739844416.00
2020-05-25,67.61,68.61,66.85,68.56,6216576,409593792.00
2020-05-26,68.71,71.13,68.60,71.07,9930072,677858944.00
2020-05-27,71.61,71.99,70.33,70.49,6953078,480498080.00
2020-05-28,70.93,71.91,69.83,70.61,7354554,506165728.00
2020-05-29,70.89,74.51,70.57,74.50,18828280,1343373440.00
2020-06-01,74.40,77.98,74.40,76.65,19696648,1463460864.00
2020-06-02,76.56,77.11,74.82,76.21,11698082,862628608.00
2020-06-03,76.10,76.64,75.11,75.74,7892926,581747392.00
2020-06-04,75.31,75.48,73.41,74.24,13560475,977633088.00
2020-06-05,74.55,77.21,74.35,76.39,14415527,1067565376.00
2020-06-08,77.77,77.99,75.57,76.41,13499347,1006246336.00
2020-06-09,76.67,78.61,76.61,78.04,12848432,973510592.00
2020-06-10,78.13,79.33,77.45,77.82,10567462,804671808.00
2020-06-11,77.73,78.11,76.67,77.99,9563614,719696256.00
2020-06-12,76.32,77.11,74.76,77.11,14934791,1106074624.00
2020-06-15,75.42,75.70,73.14,73.32,22995808,1651099904.00
2020-06-16,73.93,74.67,73.82,74.29,8622303,621884608.00
2020-06-17,73.62,73.66,72.11,72.91,14047761,992192064.00
2020-06-18,72.88,73.54,72.27,72.58,9730422,688301696.00
2020-06-19,72.71,73.98,72.71,73.63,10478755,747089856.00
2020-06-22,73.31,73.63,72.38,73.14,10238659,725137984.00
2020-06-23,72.84,73.31,72.46,72.87,10995373,776386624.00
2020-06-24,73.11,73.50,72.79,72.97,8317584,590158144.00
2020-06-29,72.27,72.84,71.10,72.59,16045740,1116072960.00
2020-06-30,72.91,74.22,72.81,74.18,11514981,823915264.00
2020-07-01,74.18,75.09,73.42,75.08,12516066,904031872.00
2020-07-02,74.59,78.02,74.59,78.01,17816620,1328754432.00
2020-07-03,77.81,77.81,76.51,77.41,13657515,1023097088.00
2020-07-06,77.35,80.11,76.63,79.24,19388372,1488256896.00
2020-07-07,80.06,80.96,77.91,78.02,21727042,1667716608.00
2020-07-08,77.52,78.06,76.50,77.03,20914190,1568474496.00
2020-07-09,77.03,78.75,76.63,77.93,17755736,1345346560.00
2020-07-10,77.89,79.07,76.93,77.66,13475728,1025172288.00
2020-07-13,77.06,77.66,75.71,76.01,31481780,2330750720.00
2020-07-14,75.91,76.51,74.35,74.50,21217248,1549755264.00
2020-07-15,76.11,76.97,74.69,74.91,25585016,1884520448.00
2020-07-16,74.97,76.08,71.89,71.89,26277772,1884888064.00
2020-07-17,72.51,73.61,71.90,73.61,18768412,1326225536.00
2020-07-20,73.61,75.17,72.56,74.90,17206078,1241967872.00
2020-07-21,75.48,75.55,74.32,75.10,10863535,791987072.00
2020-07-22,75.61,75.98,73.87,74.11,21052688,1533081344.00
2020-07-23,74.11,74.51,72.09,73.28,18841168,1335782656.00
2020-07-24,73.21,73.61,70.11,70.48,19341328,1345894912.00
2020-07-27,70.48,71.10,68.79,69.29,12729897,860718208.00
2020-07-28,70.04,70.33,68.89,69.61,12512411,844229824.00
2020-07-29,69.41,71.80,68.61,71.64,13938997,953974144.00
2020-07-30,71.52,71.56,70.39,70.45,8181480,561238336.00
2020-07-31,70.45,71.71,69.43,70.04,13748179,938884288.00
2020-08-03,70.45,70.69,69.81,70.41,14434466,981865920.00
2020-08-04,70.72,71.69,70.31,71.38,12069893,829635392.00
2020-08-05,70.91,70.96,69.59,69.74,17173596,1163489152.00
2020-08-06,69.76,69.94,69.00,69.31,9362862,628966784.00
2020-08-07,69.36,70.19,68.92,69.89,10925866,738002560.00
2020-08-10,69.51,70.76,69.01,70.57,11760048,801274368.00
2020-08-11,70.99,73.41,70.99,72.34,22740588,1604290944.00
2020-08-12,73.11,75.11,72.80,74.64,29891332,2160847360.00
2020-08-13,75.36,76.36,74.16,74.99,17938848,1309728640.00
2020-08-14,74.99,77.27,74.52,77.26,23030600,1709860096.00
2020-08-17,77.21,77.85,75.71,76.49,19951588,1481886336.00
2020-08-18,76.48,80.77,75.37,79.71,29266348,2222469376.00
2020-08-19,79.55,83.21,78.43,80.63,31481504,2501618688.00
2020-08-20,79.85,80.90,77.42,78.91,19336268,1474502784.00
2020-08-21,78.91,82.22,77.91,80.59,14349302,1109024256.00
2020-08-24,81.31,83.20,80.55,81.10,13018791,1024890624.00
2020-08-25,81.10,82.40,80.10,81.10,11513997,899186432.00
2020-08-26,81.09,84.57,80.91,83.08,19738668,1584714240.00
2020-08-27,82.95,83.75,81.49,82.04,10500204,833501952.00
2020-08-28,82.79,83.89,81.01,82.35,11508373,910003648.00
2020-08-31,82.46,82.74,78.91,79.30,26240914,2015303296.00
2020-09-01,78.91,79.54,77.98,78.71,12902661,976585088.00
2020-09-02,79.04,79.84,77.68,78.31,10369061,784550272.00
2020-09-03,78.90,81.33,78.43,78.81,17427676,1342840320.00
2020-09-04,78.23,80.95,77.52,80.60,16610714,1267171968.00
2020-09-07,79.91,80.10,78.10,78.40,13984300,1064657984.00
2020-09-08,78.74,80.10,78.40,79.74,11311998,866782720.00
2020-09-09,78.91,79.70,76.90,77.09,11409095,858288960.00
2020-09-10,77.65,78.25,76.41,76.60,10254977,763410560.00
2020-09-11,76.77,76.80,74.47,76.10,13357903,970481984.00
2020-09-14,76.76,78.42,76.50,77.20,12080719,901266368.00
2020-09-15,76.90,78.08,76.41,77.48,10894639,811219456.00
2020-09-16,77.25,78.40,76.85,77.08,10584790,790335744.00
2020-09-17,77.08,77.78,76.24,77.59,9083810,673635456.00
2020-09-18,77.59,78.00,75.77,77.77,12683809,938410176.00
2020-09-21,77.41,77.83,76.23,76.60,7299648,539158720.00
2020-09-22,75.80,75.80,71.80,72.10,32002602,2252601856.00
2020-09-23,72.26,72.66,71.78,71.94,11091598,767504512.00
2020-09-24,72.20,72.58,71.31,71.70,9602413,662396672.00
2020-09-25,71.90,72.30,71.28,71.82,6541035,450614976.00
2020-09-28,72.41,72.56,71.15,71.30,6960110,480010272.00
2020-09-29,71.63,72.20,71.42,72.09,5455184,376723968.00
2020-09-30,72.08,72.66,71.45,71.68,5887583,406492576.00
2020-10-09,72.65,72.83,71.93,72.32,7545715,522815776.00
2020-10-12,72.28,73.34,71.98,73.02,13131399,916525184.00
2020-10-13,73.16,73.60,72.61,72.87,9493920,664690688.00
2020-10-14,72.89,73.64,71.79,73.55,12557442,874092992.00
2020-10-15,73.25,73.36,72.41,72.50,7139418,499222720.00
2020-10-16,72.33,72.94,72.12,72.38,6716352,467584992.00
2020-10-19,72.63,73.08,71.70,71.81,7324973,508420640.00
2020-10-20,71.80,72.49,71.48,72.46,4468898,309758688.00
2020-10-21,72.30,72.79,71.89,72.68,5349756,372211744.00
2020-10-22,72.56,72.56,70.40,70.78,15228330,1036840064.00
2020-10-23,70.57,70.90,69.91,70.08,8443778,569106880.00
2020-10-26,69.74,70.40,68.90,70.20,5934391,397249536.00
2020-10-27,69.74,70.09,69.08,69.42,8807067,585951296.00
2020-10-28,69.23,70.34,68.91,70.10,7359058,490706304.00
2020-10-29,69.05,69.56,68.73,69.05,10544255,698151616.00
2020-10-30,68.91,70.20,68.90,69.00,10225859,680122432.00
2020-11-02,68.70,68.73,64.40,66.05,27151536,1713964416.00
2020-11-03,66.06,67.33,65.56,67.15,11012323,700375232.00
2020-11-04,67.08,67.67,66.60,67.28,7221681,464237280.00
2020-11-05,67.70,69.99,67.68,69.94,16248417,1078292480.00
2020-11-06,69.90,70.23,68.91,69.86,10797409,721969728.00
2020-11-09,70.77,73.27,70.77,73.11,21939162,1524950528.00
2020-11-10,80.11,80.13,76.73,77.20,57453144,4370760704.00
2020-11-11,76.90,77.78,75.43,77.00,25349480,1868211712.00
2020-11-12,76.49,79.10,76.48,78.19,19195406,1448021632.00
2020-11-13,78.10,79.45,76.79,78.83,17209784,1303717760.00
2020-11-16,79.19,81.70,78.90,81.22,22443652,1743409024.00
2020-11-17,81.86,82.35,80.25,81.39,19515520,1532488704.00
2020-11-18,80.69,84.50,80.69,83.94,25113130,2021790976.00
2020-11-19,83.01,83.58,81.94,82.90,12425987,993043712.00
2020-11-20,82.42,83.27,81.96,82.55,9826089,783728192.00
