2019-03-14,15.34,15.41,14.76,15.01,2912188,41247168.00
2019-03-15,15.02,15.20,14.95,15.12,1483910,21167582.00
2019-03-18,15.08,15.32,15.00,15.32,3121155,44739636.00
2019-03-19,15.25,15.43,15.05,15.15,3811024,54761404.00
2019-03-20,15.29,15.46,15.08,15.45,4143599,59981520.00
2019-03-21,15.46,15.70,15.37,15.58,5068411,74710280.00
2019-03-22,15.50,15.77,15.45,15.63,3290936,48766240.00
2019-03-25,15.48,15.64,15.34,15.39,2695081,39475156.00
2019-03-26,15.41,15.74,15.29,15.34,2560679,37584064.00
2019-03-27,15.35,15.46,15.12,15.33,2315800,33372336.00
2019-03-28,15.25,15.36,15.11,15.13,1579634,22750838.00
2019-03-29,15.17,15.47,15.03,15.45,2842003,41243256.00
2019-04-01,15.55,15.91,15.45,15.82,4341954,64779732.00
2019-04-02,15.82,16.48,15.72,16.22,4781086,73370200.00
2019-04-03,16.18,16.29,16.04,16.20,2875539,44077848.00
2019-04-04,16.21,16.36,16.09,16.19,2656899,40912184.00
2019-04-08,16.30,16.42,16.07,16.33,2487924,38381308.00
2019-04-09,16.32,16.37,16.14,16.23,1616806,24936328.00
2019-04-10,16.22,16.33,15.89,16.23,2097688,32128948.00
2019-04-11,16.28,16.34,15.98,16.12,1439200,22034560.00
2019-04-12,16.05,16.14,15.73,15.88,2900800,43733580.00
2019-04-15,16.01,16.13,15.85,15.92,1852450,28087596.00
2019-04-16,15.87,16.05,15.59,15.99,2011559,30059876.00
2019-04-17,16.00,16.11,15.72,15.79,2347325,35235028.00
2019-04-18,15.72,15.80,15.63,15.66,1690086,25178878.00
2019-04-19,15.67,15.72,15.52,15.69,1153738,17074148.00
2019-04-22,15.69,15.76,15.46,15.51,1263800,18696376.00
2019-04-23,15.52,15.57,15.38,15.45,1758119,25765438.00
2019-04-24,15.45,15.52,15.22,15.32,1954928,28320620.00
2019-04-25,15.34,15.42,15.07,15.11,1655700,23904644.00
2019-04-26,15.09,15.14,15.01,15.05,1201904,17121424.00
2019-04-29,15.06,15.27,14.96,15.16,1334305,19078686.00
2019-04-30,15.29,15.59,15.26,15.41,2228954,32632804.00
2019-05-06,15.25,15.38,14.92,15.02,1997362,28597728.00
2019-05-07,15.02,15.16,14.96,15.13,1102986,15695353.00
2019-05-08,14.98,15.79,14.88,15.73,3449718,50054512.00
2019-05-09,15.57,15.73,15.10,15.24,1578110,23103724.00
2019-05-10,15.49,15.62,15.21,15.47,1289095,18859720.00
2019-05-13,15.40,15.55,15.32,15.50,1040640,15229844.00
2019-05-14,15.42,15.43,14.83,15.21,2292686,32634980.00
2019-05-15,15.14,15.25,15.03,15.24,2075661,29678256.00
2019-05-16,15.23,15.26,15.06,15.19,1157086,16608781.00
2019-05-17,15.20,15.26,14.70,14.73,2043379,29002578.00
2019-05-20,14.73,14.89,14.49,14.66,841800,11615128.00
2019-05-21,14.77,14.82,14.53,14.79,1693802,23483734.00
2019-05-22,14.78,14.78,14.52,14.53,1347700,18596522.00
2019-05-23,14.60,14.60,14.35,14.38,708793,9637061.00
2019-05-24,14.38,14.48,14.25,14.28,864700,11683710.00
2019-05-27,14.35,14.48,14.24,14.44,723500,9813124.00
2019-05-28,14.44,14.56,14.33,14.39,1096900,14976276.00
2019-05-29,14.32,14.51,14.32,14.43,692521,9439306.00
2019-05-30,14.46,14.46,14.27,14.37,467200,6312829.00
2019-05-31,14.35,14.44,14.34,14.35,430946,5848499.00
2019-06-03,14.43,14.46,14.24,14.28,880347,11898441.00
2019-06-04,14.32,14.32,14.09,14.26,1246933,16688067.00
2019-06-05,14.29,14.49,14.29,14.41,927875,12615877.00
2019-06-06,14.35,14.51,14.29,14.33,588268,7985031.00
2019-06-10,14.32,14.67,14.29,14.56,1080343,14764291.00
2019-06-11,14.56,14.81,14.47,14.79,1510891,21006608.00
2019-06-12,14.78,14.78,14.62,14.65,752501,10411983.00
2019-06-13,14.55,14.78,14.45,14.71,1358800,18751556.00
2019-06-14,14.73,15.02,14.63,14.68,1216098,16984584.00
2019-06-17,14.72,15.07,14.66,14.97,1519003,21475500.00
2019-06-18,14.92,15.04,14.81,14.94,1660520,23374096.00
2019-06-19,15.12,15.20,14.91,14.95,1107400,15728626.00
2019-06-20,14.88,15.28,14.88,15.18,1961310,28046200.00
2019-06-21,15.22,15.70,15.20,15.62,2840529,40874552.00
2019-06-24,15.60,15.94,15.56,15.86,1596085,23328860.00
2019-06-25,15.84,15.96,15.62,15.73,1146115,16730860.00
2019-06-26,15.73,15.88,15.73,15.81,744278,10930807.00
2019-06-27,15.85,16.03,15.76,15.81,1229600,18137062.00
2019-06-28,15.82,16.01,15.57,15.73,1273675,18605140.00
2019-07-01,15.79,16.04,15.73,15.94,2203129,32411034.00
2019-07-02,15.86,15.94,15.74,15.85,1065695,15677227.00
2019-07-03,15.92,16.24,15.83,16.14,2163639,32236072.00
2019-07-04,16.12,16.14,15.84,16.03,1131190,16773529.00
2019-07-05,15.93,16.07,15.85,15.94,755040,11168627.00
2019-07-08,15.89,16.20,15.79,16.09,1687250,25048608.00
2019-07-09,16.01,16.07,15.75,15.94,1258764,18507262.00
2019-07-10,15.84,17.14,15.84,16.85,4977601,77493496.00
2019-07-11,17.14,18.42,16.88,18.22,10205595,170795888.00
2019-07-12,18.21,18.40,17.64,18.12,6398446,108594024.00
2019-07-15,18.02,18.13,17.49,17.85,4442227,73773272.00
2019-07-16,17.84,17.85,17.36,17.82,4285694,70638208.00
2019-07-17,17.65,17.74,17.40,17.60,3339400,54902528.00
2019-07-18,17.56,17.57,17.19,17.19,2463200,39854184.00
2019-07-19,17.19,17.49,17.12,17.19,2512443,40551828.00
2019-07-22,17.19,17.60,17.01,17.14,2471500,40005152.00
2019-07-23,17.10,17.39,16.79,17.31,2780749,44399840.00
2019-07-24,17.28,17.70,17.11,17.42,2906847,47330832.00
2019-07-25,17.40,17.82,17.31,17.47,1972862,32437036.00
2019-07-26,17.44,17.57,17.21,17.49,1684212,27419500.00
2019-07-29,17.54,17.68,17.20,17.32,1710975,27772248.00
2019-07-30,17.42,17.45,17.26,17.41,1272066,20643512.00
2019-07-31,17.44,17.57,17.02,17.45,1423394,22982260.00
2019-08-01,17.53,17.68,17.24,17.52,1601700,26124000.00
2019-08-02,17.35,17.50,16.84,17.33,1831828,29413476.00
2019-08-05,17.32,17.47,16.95,16.95,1341541,21591420.00
2019-08-06,16.91,17.43,16.41,17.34,1899757,30328366.00
2019-08-07,17.32,17.88,17.31,17.83,1997753,33069366.00
2019-08-08,17.82,17.99,17.55,17.65,1292600,21514142.00
2019-08-09,17.76,18.01,17.47,17.47,1676466,27820456.00
2019-08-12,17.61,17.72,17.24,17.60,1017322,16695252.00
2019-08-13,17.60,17.89,17.36,17.42,1035088,16954732.00
2019-08-14,17.53,17.78,17.36,17.40,872789,14307579.00
2019-08-15,17.28,17.99,17.15,17.89,2572088,42426004.00
2019-08-16,17.88,17.88,17.44,17.51,2261854,37197724.00
2019-08-19,17.47,17.91,17.42,17.60,1952899,32210466.00
2019-08-20,17.60,17.78,17.31,17.44,1410503,23099832.00
2019-08-21,17.44,17.80,17.41,17.80,1700896,28002220.00
2019-08-22,17.84,17.92,17.31,17.58,2107167,34500888.00
2019-08-23,17.54,17.62,17.36,17.54,669000,10950399.00
2019-08-26,17.44,17.49,17.09,17.15,1105654,17813494.00
2019-08-27,17.14,17.54,17.14,17.42,568120,9210879.00
2019-08-28,17.45,17.55,17.31,17.50,643782,10510325.00
2019-08-29,17.57,17.57,17.15,17.19,1594671,25765978.00
2019-08-30,17.22,17.70,17.22,17.57,1502874,24585162.00
2019-09-02,17.54,17.80,17.33,17.34,2519577,41346788.00
2019-09-03,17.33,17.46,17.24,17.34,1183528,19148928.00
2019-09-04,17.39,17.51,17.24,17.45,1324877,21567136.00
2019-09-05,17.54,17.72,17.49,17.50,1565716,25750912.00
2019-09-06,17.51,17.79,17.50,17.70,1868360,30864346.00
2019-09-09,17.78,18.21,17.72,18.17,2877828,48614864.00
2019-09-10,18.16,18.29,17.94,18.13,1576008,26717320.00
2019-09-11,18.04,18.20,17.87,17.93,1041600,17554930.00
2019-09-12,17.99,18.05,17.74,17.88,916923,15357009.00
2019-09-16,17.94,17.96,17.79,17.83,1147998,19189844.00
2019-09-17,17.90,17.90,17.40,17.48,1331100,21921548.00
2019-09-18,17.50,17.64,17.41,17.54,1032650,16924394.00
2019-09-19,17.61,17.77,17.50,17.65,648300,10686178.00
2019-09-20,17.65,17.82,17.48,17.71,1229229,20339980.00
2019-09-23,17.71,17.71,17.19,17.28,1160636,18824646.00
2019-09-24,17.33,17.40,17.21,17.28,698802,11282898.00
2019-09-25,17.19,17.32,17.04,17.04,711530,11367828.00
2019-09-26,17.07,17.44,17.07,17.34,1165321,18797134.00
2019-09-27,17.33,17.41,17.20,17.26,520433,8415349.00
2019-09-30,17.15,17.53,17.15,17.31,596700,9674313.00
2019-10-08,17.36,17.57,17.16,17.43,1197714,19424188.00
2019-10-09,17.44,17.60,17.25,17.52,1356106,22152244.00
2019-10-10,17.52,18.14,17.36,17.93,2371647,39554976.00
2019-10-11,17.93,19.09,17.93,18.98,4265479,74833136.00
2019-10-14,18.98,19.25,18.73,18.89,2032106,36141892.00
2019-10-15,18.89,19.09,18.77,18.92,976619,17359836.00
2019-10-16,19.09,19.46,18.92,19.09,1336101,24154204.00
2019-10-17,19.31,19.49,18.95,19.09,1255441,22620890.00
2019-10-18,19.28,19.28,18.64,18.86,1526293,27080876.00
2019-10-21,18.66,18.99,18.47,18.82,982550,17309434.00
2019-10-22,18.82,19.02,18.64,18.86,866800,15327388.00
2019-10-23,18.93,19.11,18.62,18.64,950133,16698249.00
2019-10-24,18.74,18.77,18.58,18.68,595792,10446804.00
2019-10-25,18.70,18.75,18.47,18.69,637098,11131295.00
2019-10-28,18.66,18.94,18.57,18.62,522849,9165754.00
2019-10-29,18.62,18.72,18.40,18.53,625100,10845802.00
2019-10-30,19.05,19.14,18.01,18.14,1360619,23327882.00
2019-10-31,18.35,18.47,18.14,18.35,830036,14262140.00
2019-11-01,18.26,19.00,18.25,18.81,1538507,27021048.00
2019-11-04,18.81,19.04,18.66,18.80,826981,14661056.00
2019-11-05,18.84,19.04,18.55,18.74,1163214,20597372.00
2019-11-06,18.81,18.81,18.36,18.38,684801,11879731.00
2019-11-07,18.38,18.71,18.28,18.60,1102378,19218420.00
2019-11-08,18.69,18.92,18.52,18.64,771050,13556914.00
2019-11-11,18.64,19.07,18.35,18.74,1614038,28526816.00
2019-11-12,18.74,18.74,17.95,18.28,1180805,20305060.00
2019-11-13,18.31,18.31,17.75,17.88,1281197,21505526.00
2019-11-14,17.89,18.10,17.75,17.98,627887,10553822.00
2019-11-15,17.98,18.11,17.74,17.77,628684,10525859.00
2019-11-18,17.98,18.22,17.75,18.10,637045,10758453.00
2019-11-19,17.95,18.58,17.95,18.53,854000,14759457.00
2019-11-20,18.49,18.95,18.44,18.54,1297656,22719748.00
2019-11-21,18.76,18.79,18.24,18.33,767175,13299309.00
2019-11-22,18.42,18.45,17.86,17.86,1298202,22047232.00
2019-11-25,18.09,18.09,17.77,17.84,1659402,27809218.00
2019-11-26,17.87,18.29,17.84,18.01,1045325,17694308.00
2019-11-27,17.94,18.17,17.62,17.82,1372135,22918952.00
2019-11-28,17.74,17.82,17.34,17.40,1305233,21399312.00
2019-11-29,17.41,17.68,17.20,17.43,2088629,33978608.00
2019-12-02,17.49,17.74,17.39,17.54,1608170,26457444.00
2019-12-03,17.63,17.88,17.46,17.83,968487,16081495.00
2019-12-04,17.84,17.84,17.53,17.78,1452527,24016256.00
2019-12-05,17.71,17.90,17.65,17.83,540945,9027262.00
2019-12-06,17.77,18.01,17.76,18.01,710796,11908683.00
2019-12-09,17.99,18.49,17.87,18.40,1188909,20447580.00
2019-12-10,18.52,18.67,18.32,18.53,1021381,17731726.00
2019-12-11,18.63,18.94,18.50,18.85,1567101,27706198.00
2019-12-12,18.91,19.13,18.76,19.01,1302027,23283584.00
2019-12-13,19.03,19.32,18.98,19.13,1378305,24757036.00
2019-12-16,19.29,19.31,18.92,19.04,972203,17420034.00
2019-12-17,19.08,19.09,18.70,18.88,1501873,26739044.00
2019-12-18,18.87,19.03,18.76,18.87,1048300,18629952.00
2019-12-19,18.90,19.13,18.81,18.86,895658,15931909.00
2019-12-20,18.83,19.10,18.80,18.92,887039,15795440.00
2019-12-23,18.90,19.21,18.74,18.79,1170074,20850332.00
2019-12-24,18.84,19.01,18.45,18.92,848370,14972862.00
2019-12-25,18.90,19.07,18.75,18.91,1052056,18700090.00
2019-12-26,18.98,19.04,18.82,18.92,907000,16119492.00
2019-12-27,18.89,19.08,18.49,18.68,1720304,30405780.00
2019-12-30,18.69,19.23,18.55,19.15,2338717,41785624.00
2019-12-31,19.15,19.18,18.52,18.64,2238855,39351320.00
2020-01-02,18.76,18.80,18.58,18.69,1621727,28474104.00
2020-01-03,18.69,18.94,18.60,18.74,1225601,21550506.00
2020-01-06,18.78,18.78,18.25,18.37,1837590,31829388.00
2020-01-07,18.46,18.56,18.24,18.46,2418528,41712916.00
2020-01-08,18.40,18.46,18.05,18.22,1573589,26906412.00
2020-01-09,18.25,18.39,18.20,18.35,732722,12573785.00
2020-01-10,18.32,18.42,18.20,18.30,735455,12616009.00
2020-01-13,18.31,18.36,18.11,18.24,1316498,22442464.00
2020-01-14,18.26,18.36,18.14,18.23,1102100,18837126.00
2020-01-15,18.23,18.23,18.06,18.12,991276,16834418.00
2020-01-16,18.12,18.23,18.00,18.10,1283969,21809440.00
2020-01-17,18.13,18.19,17.86,17.90,1439967,24268600.00
2020-01-20,17.96,18.04,17.84,17.91,821906,13814761.00
2020-01-21,17.93,17.96,17.39,17.49,1510200,24813956.00
2020-01-22,17.54,17.94,17.06,17.23,2207731,35718752.00
2020-01-23,17.29,17.41,16.72,16.85,2307045,36599256.00
2020-02-03,15.42,15.62,15.28,15.28,2167000,30736752.00
2020-02-04,14.99,15.90,14.96,15.42,3478881,50162892.00
2020-02-05,15.58,16.07,15.49,15.82,2236002,32714006.00
2020-02-06,15.74,16.17,15.64,16.07,1994579,29337952.00
2020-02-07,15.99,16.00,15.75,15.83,2137600,31425850.00
2020-02-10,15.91,15.91,15.61,15.79,2423089,35287308.00
2020-02-11,15.83,15.96,15.72,15.93,1747600,25767284.00
2020-02-12,15.94,15.97,15.81,15.93,1434735,21138940.00
2020-02-13,15.93,16.22,15.85,15.93,2070527,30846468.00
2020-02-14,15.95,16.04,15.76,16.03,1434202,21195522.00
2020-02-17,16.00,16.37,15.88,16.24,1837756,27727276.00
2020-02-18,16.23,16.35,16.14,16.32,1364012,20591338.00
2020-02-19,16.29,16.63,16.23,16.44,1662087,25486876.00
2020-02-20,16.44,16.62,16.25,16.53,3020601,46094472.00
2020-02-21,16.49,16.57,16.34,16.39,1534406,23454058.00
2020-02-24,16.36,16.38,16.00,16.10,3146437,47088340.00
2020-02-25,15.98,15.98,15.46,15.68,3733849,54303808.00
2020-02-26,15.48,15.84,15.48,15.67,3411422,49591780.00
2020-02-27,15.66,16.00,15.62,15.90,3218477,47224456.00
2020-02-28,15.64,15.69,15.29,15.30,2771818,39767176.00
2020-03-02,15.38,15.63,15.37,15.56,2488207,35835660.00
2020-03-03,15.64,15.66,15.39,15.46,3138669,45242020.00
2020-03-04,15.43,15.51,15.19,15.45,4136823,58682184.00
2020-03-05,15.52,16.01,15.44,15.88,5430673,78620176.00
2020-03-06,15.66,15.74,15.52,15.59,4129876,59666496.00
2020-03-09,15.41,15.42,15.03,15.03,3442200,48324688.00
2020-03-10,15.00,15.29,14.92,15.22,3241287,45235712.00
2020-03-11,15.21,15.27,15.06,15.06,2357010,33035920.00
2020-03-12,15.18,15.18,14.62,14.68,2306800,31535244.00
2020-03-13,14.20,14.53,14.00,14.47,3141955,41123912.00
2020-03-16,14.54,14.77,14.26,14.38,2564000,34408128.00
2020-03-17,14.32,14.61,14.04,14.13,1865808,24449648.00
2020-03-18,14.19,14.32,13.80,13.84,2163000,27974168.00
2020-03-19,13.66,13.94,13.55,13.70,3024100,37996560.00
2020-03-20,13.84,14.02,13.63,13.99,2300073,29175196.00
2020-03-23,13.80,13.90,13.54,13.72,1612712,20243964.00
2020-03-24,13.78,14.03,13.77,14.02,1691000,21610920.00
2020-03-25,14.15,14.59,14.15,14.51,2595694,34435452.00
2020-03-26,14.40,14.51,14.34,14.42,1161265,15420165.00
2020-03-27,14.52,15.03,14.52,14.83,3689331,50316860.00
2020-03-30,14.59,14.93,14.54,14.79,2354610,32125412.00
2020-03-31,14.81,14.92,14.27,14.34,1437896,19220562.00
2020-04-01,14.31,14.44,14.12,14.17,1842142,24199000.00
2020-04-02,14.17,14.22,13.81,13.98,3608557,46094112.00
2020-04-03,13.98,14.02,13.76,13.81,2062131,26228200.00
2020-04-07,13.94,14.06,13.87,14.00,2159222,27713624.00
2020-04-08,13.94,14.08,13.72,14.01,2270420,28981356.00
2020-04-09,14.00,14.13,13.98,14.07,2204200,28454708.00
2020-04-10,14.08,14.64,13.92,14.62,4935736,64694060.00
2020-04-13,14.62,14.79,14.25,14.67,4520045,60352860.00
2020-04-14,14.57,14.67,14.34,14.42,3527889,46885368.00
2020-04-15,14.43,14.70,14.27,14.52,4501387,60146940.00
2020-04-16,14.51,15.52,14.47,15.46,10026670,140532752.00
2020-04-17,15.42,15.67,15.20,15.23,4926267,70458224.00
2020-04-20,15.31,15.33,14.68,14.81,7821953,107315288.00
2020-04-21,14.75,14.97,14.71,14.85,3117884,42649552.00
2020-04-22,14.72,15.38,14.59,15.29,4709337,65520148.00
2020-04-23,15.30,15.54,15.09,15.29,2544946,35977608.00
2020-04-24,15.20,15.27,14.86,14.95,1541000,21398798.00
2020-04-27,15.01,15.24,14.96,15.10,1392069,19435292.00
2020-04-28,15.19,15.19,14.56,14.72,3435502,46929832.00
2020-04-29,14.69,15.03,14.42,15.01,2202570,30030524.00
2020-04-30,15.04,15.89,15.02,15.68,4587179,66149872.00
2020-05-06,15.58,15.82,14.74,15.53,5670143,80363560.00
2020-05-07,15.53,15.59,15.25,15.43,2323114,33164688.00
2020-05-08,15.44,15.51,15.29,15.34,1558366,22180512.00
2020-05-11,15.34,15.38,15.02,15.14,2615717,36689700.00
2020-05-12,15.13,15.14,14.82,14.86,3069203,42297632.00
2020-05-13,14.80,14.92,14.77,14.85,2561557,35065060.00
2020-05-14,14.78,14.81,14.66,14.70,1319778,17923100.00
2020-05-15,14.71,14.76,14.55,14.58,1905107,25717900.00
2020-05-18,14.60,14.69,14.46,14.51,1620000,21754056.00
2020-05-19,14.59,14.62,14.50,14.54,1385200,18561124.00
2020-05-20,14.48,14.70,14.34,14.55,2921800,39272228.00
2020-05-21,14.55,14.60,14.25,14.34,3372400,44619540.00
2020-05-22,14.35,14.35,14.00,14.08,2423400,31424796.00
2020-05-25,14.06,14.20,14.03,14.16,1327600,17240216.00
2020-05-26,14.19,14.46,14.14,14.43,1859919,24603174.00
2020-05-27,14.58,14.58,14.30,14.30,1632389,21674016.00
2020-05-28,14.30,14.78,14.29,14.48,2891736,38787724.00
2020-05-29,14.35,14.47,14.33,14.37,1740897,23081554.00
2020-06-01,14.40,14.63,14.40,14.56,3116856,41772788.00
2020-06-02,14.56,14.70,14.46,14.52,3254406,43606076.00
2020-06-03,14.54,14.61,14.41,14.41,1451974,19365790.00
2020-06-04,14.46,14.51,14.39,14.47,1052796,14013444.00
2020-06-05,14.48,14.50,14.20,14.35,1944200,25602260.00
2020-06-08,14.35,14.51,14.30,14.38,1458622,19365640.00
2020-06-09,14.39,14.45,14.33,14.38,1455094,19255544.00
2020-06-10,14.39,14.60,14.39,14.59,1944900,26004552.00
2020-06-11,14.61,14.61,14.35,14.43,1992787,26485344.00
2020-06-12,14.18,14.40,14.14,14.31,1285566,16883050.00
2020-06-15,14.20,14.29,14.13,14.14,2266800,29562712.00
2020-06-16,14.19,14.26,14.09,14.23,1461901,19035820.00
2020-06-17,14.22,14.59,14.21,14.36,2334008,30963660.00
2020-06-18,14.36,14.54,14.31,14.46,2269808,30248332.00
2020-06-19,14.58,15.22,14.45,15.20,8748854,120275040.00
2020-06-22,15.18,15.34,14.75,14.75,6718982,92782208.00
2020-06-23,14.75,14.82,14.60,14.67,2010791,27229956.00
2020-06-24,14.70,14.95,14.58,14.68,2041100,27730758.00
2020-06-29,14.69,14.69,14.40,14.44,2246791,29955412.00
2020-06-30,14.49,14.57,14.29,14.47,2210924,29353412.00
2020-07-01,14.51,14.80,14.41,14.75,2943167,39744000.00
2020-07-02,14.74,15.08,14.68,15.02,4528389,62305936.00
2020-07-03,15.02,15.22,14.89,15.07,3730392,51869916.00
2020-07-06,15.24,15.86,15.19,15.74,10050125,145105920.00
2020-07-07,15.82,16.07,15.57,15.60,7232388,105503952.00
2020-07-08,15.55,16.19,15.44,16.00,5683773,83157432.00
2020-07-09,15.93,16.10,15.80,16.07,5590701,83067224.00
2020-07-10,16.02,16.30,15.82,16.03,5551107,80796672.00
2020-07-13,16.02,16.27,15.82,16.20,5922379,85929624.00
2020-07-14,16.21,16.30,15.87,15.98,4707675,68443712.00
2020-07-15,15.93,16.11,15.61,15.64,3991968,57016776.00
2020-07-16,15.65,15.76,15.12,15.12,3526788,49045116.00
2020-07-17,15.10,15.24,14.69,14.85,4566475,61046984.00
2020-07-20,14.86,15.38,14.86,15.33,4584620,62645628.00
2020-07-21,15.22,15.44,15.10,15.30,4054296,55679176.00
2020-07-22,15.26,15.41,15.09,15.24,3146473,43314020.00
2020-07-23,15.22,15.28,14.85,15.16,3566754,48341712.00
2020-07-24,15.12,15.30,14.50,14.67,4628215,61803396.00
2020-07-27,14.72,14.77,14.43,14.47,3253485,42311472.00
2020-07-28,14.49,14.82,14.43,14.51,3514213,45707200.00
2020-07-29,14.52,14.71,14.36,14.71,3248459,42453160.00
2020-07-30,14.71,14.88,14.61,14.78,2552021,33742552.00
2020-07-31,14.81,14.98,14.55,14.77,2341787,31033564.00
2020-08-03,14.70,14.99,14.70,14.97,2818351,37710320.00
2020-08-04,15.00,15.09,14.88,15.01,2623986,35329396.00
2020-08-05,14.97,14.97,14.71,14.87,2316330,30884896.00
2020-08-06,14.94,15.03,14.71,14.94,2594231,34638684.00
2020-08-07,14.94,14.97,14.65,14.72,3020500,40028376.00
2020-08-10,14.71,15.52,14.61,15.29,6915277,93842720.00
2020-08-11,15.20,15.27,14.92,14.96,3502351,47426840.00
2020-08-12,14.92,15.10,14.71,14.88,3376501,45047360.00
2020-08-13,14.89,15.17,14.82,15.02,2679002,36172692.00
2020-08-14,15.02,15.19,14.92,15.17,2768400,37466472.00
2020-08-17,15.18,15.51,15.09,15.45,6149739,84940544.00
2020-08-18,15.37,15.52,15.26,15.39,4467800,61817596.00
2020-08-19,15.31,15.45,15.20,15.39,3024173,41798588.00
2020-08-20,15.37,15.59,15.27,15.49,4431183,61879880.00
2020-08-21,15.50,15.75,15.45,15.70,4308670,60622264.00
2020-08-24,15.68,15.77,15.30,15.40,5025572,70092672.00
2020-08-25,15.38,15.96,15.34,15.52,7347183,103981048.00
2020-08-26,15.52,15.56,15.10,15.11,3592060,49359372.00
2020-08-27,15.14,15.35,15.08,15.24,2217335,30284704.00
2020-08-28,15.25,15.39,15.18,15.28,2637754,36343280.00
2020-08-31,15.52,16.15,15.47,16.07,10454399,149948384.00
2020-09-01,15.95,16.48,15.90,16.39,8353302,123539184.00
2020-09-02,16.22,16.57,16.18,16.43,5827847,86617832.00
2020-09-03,16.52,16.60,16.01,16.15,3872850,57209436.00
2020-09-04,15.92,16.06,15.77,15.97,3247400,46686716.00
2020-09-07,16.04,16.17,15.18,15.20,8449886,118366248.00
2020-09-08,15.22,15.31,14.99,15.19,4031512,54791152.00
2020-09-09,15.07,15.21,15.02,15.04,3151816,42822564.00
2020-09-10,15.11,15.23,14.89,14.91,3056519,41361160.00
2020-09-11,14.95,15.06,14.74,15.00,2306430,30889516.00
2020-09-14,15.06,15.08,14.91,15.01,2031970,27361398.00
2020-09-15,14.99,15.06,14.89,14.96,1830257,24591558.00
2020-09-16,15.01,15.02,14.81,14.94,2686380,35951168.00
2020-09-17,14.96,15.38,14.87,15.29,4224200,57676208.00
2020-09-18,15.29,15.42,15.16,15.42,2184256,30058774.00
2020-09-21,15.36,15.36,15.11,15.17,1913500,26135312.00
2020-09-22,15.11,15.14,14.98,15.02,1542298,20844958.00
2020-09-23,15.07,15.07,14.96,15.04,942999,12726626.00
2020-09-24,14.99,15.28,14.96,15.17,3335609,45463540.00
2020-09-25,15.12,15.19,14.73,14.78,2903751,38772144.00
2020-09-28,14.75,14.86,14.69,14.72,1061186,14054709.00
2020-09-29,14.80,14.80,14.67,14.77,869880,11487278.00
2020-09-30,14.77,14.79,14.52,14.62,1244900,16388323.00
2020-10-09,14.79,14.85,14.64,14.82,1107885,14710157.00
2020-10-12,14.83,15.00,14.83,14.97,1631581,21914282.00
2020-10-13,14.99,14.99,14.78,14.85,1973813,26292716.00
2020-10-14,14.88,14.88,14.27,14.34,8081029,104734136.00
2020-10-15,14.35,14.40,14.18,14.28,3886419,49578552.00
2020-10-16,14.25,14.43,14.25,14.41,1495426,19177388.00
2020-10-19,14.38,14.51,14.02,14.12,3458737,43992200.00
2020-10-20,14.14,14.27,14.00,14.26,1944555,24617156.00
2020-10-21,14.20,14.42,14.18,14.34,2132731,27248508.00
2020-10-22,14.38,14.38,14.18,14.24,1143100,14530426.00
2020-10-23,14.27,14.27,14.12,14.14,1126849,14271573.00
2020-10-26,14.12,14.12,13.97,14.07,1476408,18467856.00
2020-10-27,13.99,14.17,13.97,14.12,1021453,12822015.00
2020-10-28,14.10,14.16,13.96,14.07,1077166,13500918.00
2020-10-29,13.93,14.13,13.82,14.08,960225,11998257.00
2020-10-30,14.07,14.20,13.82,13.83,2266892,28298292.00
2020-11-02,13.85,14.09,13.79,13.94,2059418,25549954.00
2020-11-03,13.94,14.22,13.94,14.18,1450716,18292306.00
2020-11-04,14.22,14.40,14.15,14.24,1820481,23192334.00
2020-11-05,14.24,14.39,14.12,14.26,2276645,28940412.00
2020-11-06,14.26,14.29,13.96,14.02,3219446,40328100.00
2020-11-09,14.02,14.26,14.02,14.22,1913064,24190916.00
2020-11-10,14.42,14.44,14.16,14.25,2944753,37693104.00
2020-11-11,14.23,14.29,14.18,14.21,1958429,24876992.00
2020-11-12,14.25,14.37,14.19,14.36,1430115,18255812.00
2020-11-13,14.28,14.36,14.18,14.30,1381160,17617118.00
2020-11-16,14.32,14.78,14.32,14.65,5783021,75856104.00
2020-11-17,14.68,14.74,14.55,14.70,2653516,34904320.00
2020-11-18,14.72,14.74,14.59,14.70,2396457,31494470.00
2020-11-19,14.71,14.77,14.62,14.67,1723886,22680848.00
2020-11-20,14.70,14.70,14.60,14.67,1485326,19476268.00
2020-11-23,14.67,14.82,14.58,14.70,2216900,29187076.00
2020-11-24,14.69,14.82,14.65,14.81,2061554,27215880.00
2020-11-25,14.82,14.85,14.58,14.60,1495433,19729944.00
2020-11-26,14.58,14.74,14.42,14.74,1887400,24670452.00
2020-11-27,14.77,14.83,14.65,14.77,954600,12629482.00
2020-11-30,14.77,14.83,14.50,14.52,3689487,48409408.00
2020-12-01,14.52,14.67,14.47,14.59,1799712,23514800.00
2020-12-02,14.60,14.67,14.48,14.52,1677548,21874504.00
2020-12-03,14.51,14.58,14.48,14.54,1120533,14591908.00
2020-12-04,14.51,14.57,14.40,14.44,1529840,19789398.00
2020-12-07,14.46,14.47,14.27,14.30,1432168,18359676.00
2020-12-08,14.38,14.39,14.28,14.37,802179,10296351.00
2020-12-09,14.37,14.44,14.24,14.25,1216200,15598270.00
2020-12-10,14.33,14.45,14.22,14.38,880702,11306988.00
