2019-03-12,9.25,9.31,8.81,8.93,134462918,572337024.00
2019-03-13,8.97,9.15,8.83,8.89,84036837,357497952.00
2019-03-14,8.83,8.87,8.49,8.61,56327543,230059040.00
2019-03-15,8.63,8.81,8.57,8.65,44499188,182860896.00
2019-03-18,8.65,8.77,8.59,8.77,34203383,140780480.00
2019-03-19,8.75,8.89,8.73,8.79,36816658,153220544.00
2019-03-20,8.79,8.81,8.57,8.79,34888387,143650832.00
2019-03-21,8.81,9.03,8.71,8.95,74256955,312897376.00
2019-03-22,8.89,9.17,8.75,9.03,78063315,332835776.00
2019-03-25,8.87,8.99,8.77,8.79,49746734,209052944.00
2019-03-26,8.81,8.87,8.47,8.51,44977743,183757344.00
2019-03-27,8.71,8.79,8.53,8.63,35202339,143692512.00
2019-03-28,8.49,8.71,8.49,8.53,28996933,117741696.00
2019-03-29,8.55,8.83,8.47,8.81,52974642,217380272.00
2019-04-01,8.93,9.07,8.81,8.97,65703419,279154016.00
2019-04-02,9.05,9.13,8.95,9.01,58632240,250513680.00
2019-04-03,8.95,9.27,8.93,9.23,81285748,353216832.00
2019-04-04,9.27,9.33,9.07,9.21,58205837,253783920.00
2019-04-08,9.23,9.27,8.93,9.05,51836814,223690352.00
2019-04-09,9.09,9.21,8.99,9.13,35546661,153407712.00
2019-04-10,9.07,9.09,8.93,9.01,31700972,135457136.00
2019-04-11,9.01,9.09,8.91,8.95,28809902,122830568.00
2019-04-12,8.93,9.01,8.89,8.95,20810597,88235592.00
2019-04-15,9.03,9.11,8.83,8.85,30169015,128540272.00
2019-04-16,8.85,8.95,8.65,8.95,31367495,130542064.00
2019-04-17,9.01,9.03,8.93,9.01,28980501,123457040.00
2019-04-18,9.03,9.07,8.95,9.05,24344371,103993280.00
2019-04-19,9.05,9.07,8.89,9.05,22592917,96331168.00
2019-04-22,9.05,9.11,8.91,8.97,22470493,95550352.00
2019-04-23,8.97,8.97,8.69,8.71,26694236,111043120.00
2019-04-24,8.71,8.83,8.71,8.81,17982286,74674680.00
2019-04-25,8.79,8.83,8.49,8.51,27474432,112565264.00
2019-04-26,8.49,8.63,8.47,8.53,21376334,86391904.00
2019-04-29,8.51,8.59,8.27,8.27,26114833,103315056.00
2019-04-30,8.27,8.43,8.25,8.29,18212260,71707720.00
2019-05-06,8.27,8.27,7.51,7.77,37239036,137240256.00
2019-05-07,7.77,7.85,7.53,7.71,26031096,93922536.00
2019-05-08,7.53,7.67,7.47,7.55,24146895,85822232.00
2019-05-09,7.49,7.57,7.31,7.35,22067793,76764936.00
2019-05-10,7.41,7.51,7.27,7.51,21885787,76198008.00
2019-05-13,7.41,7.47,7.37,7.41,18161397,63021748.00
2019-05-14,7.37,7.49,7.33,7.45,17521877,61077292.00
2019-05-15,7.47,7.61,7.47,7.61,16797231,59540568.00
2019-05-16,7.61,7.65,7.55,7.63,12795110,45679432.00
2019-05-17,7.57,7.67,7.41,7.43,15287474,53918128.00
2019-05-20,7.47,7.51,7.37,7.49,12684595,44150000.00
2019-05-21,7.51,7.61,7.47,7.57,16190864,57344196.00
2019-05-22,7.55,7.57,7.47,7.53,12705990,44705612.00
2019-05-23,7.53,7.55,7.35,7.37,12977000,44112848.00
2019-05-24,7.37,7.47,7.33,7.41,8001248,27129976.00
2019-05-27,7.45,7.55,7.41,7.55,11751333,40334120.00
2019-05-28,7.57,7.59,7.45,7.51,16075400,55479368.00
2019-05-29,7.51,7.67,7.45,7.57,17052763,59246300.00
2019-05-30,7.51,7.53,7.43,7.51,13046437,44641584.00
2019-05-31,7.53,7.53,7.43,7.47,9068481,31073390.00
2019-06-03,7.47,7.59,7.47,7.51,13498978,46483120.00
2019-06-04,7.45,7.51,7.39,7.47,10558585,35946952.00
2019-06-05,7.53,7.55,7.45,7.45,11352300,38940032.00
2019-06-06,7.43,7.47,7.29,7.29,12490694,41807120.00
2019-06-10,7.29,7.35,7.17,7.27,13497049,44729644.00
2019-06-11,7.19,7.49,7.19,7.47,17897798,60467552.00
2019-06-12,7.47,7.51,7.39,7.43,13467971,45946268.00
2019-06-13,7.41,7.45,7.35,7.41,12716757,43091228.00
2019-06-14,7.41,7.43,7.23,7.23,21901364,73093344.00
2019-06-17,7.25,7.29,7.23,7.25,9885461,32736018.00
2019-06-18,7.21,7.27,7.15,7.21,10530722,34603656.00
2019-06-19,7.31,7.39,7.29,7.35,18775586,62952568.00
2019-06-20,7.37,7.87,7.37,7.81,70848709,249626304.00
2019-06-21,7.85,8.13,7.75,7.87,54132778,197268640.00
2019-06-24,7.89,7.97,7.77,7.83,28465134,102597928.00
2019-06-25,7.83,7.85,7.59,7.73,27685897,97840664.00
2019-06-26,7.67,7.79,7.65,7.67,14660078,51943112.00
2019-06-27,7.69,7.83,7.67,7.73,19616081,69942560.00
2019-06-28,7.69,7.75,7.59,7.67,14882883,52265256.00
2019-07-01,7.83,7.89,7.75,7.87,24891199,89699920.00
2019-07-02,7.81,7.85,7.75,7.79,18594796,66629024.00
2019-07-03,7.83,8.51,7.83,8.51,52069648,202075040.00
2019-07-04,8.73,9.03,8.43,8.47,167649196,676527552.00
2019-07-05,8.31,8.37,8.19,8.29,64720423,247388912.00
2019-07-08,8.17,8.21,7.89,7.91,51321302,188638096.00
2019-07-09,7.95,7.99,7.77,7.89,27653761,99766744.00
2019-07-10,7.85,8.05,7.81,7.93,29442435,107381832.00
2019-07-11,7.85,8.01,7.81,7.89,22058571,80129688.00
2019-07-12,7.85,8.01,7.85,7.97,21009846,76905160.00
2019-07-15,7.99,8.01,7.79,7.99,21652981,78848560.00
2019-07-16,7.93,7.99,7.91,7.97,14540120,53196324.00
2019-07-17,7.95,7.97,7.81,7.85,23894740,86464112.00
2019-07-18,7.91,7.95,7.85,7.89,23992716,87302632.00
2019-07-19,7.89,8.01,7.89,7.91,20223628,73947552.00
2019-07-22,7.89,7.91,7.57,7.59,31043928,109071904.00
2019-07-23,7.59,7.65,7.57,7.63,12601102,44038680.00
2019-07-24,7.63,7.73,7.63,7.67,13922100,49169952.00
2019-07-25,7.65,7.69,7.57,7.63,15608344,54617576.00
2019-07-26,7.61,7.67,7.57,7.65,9562018,33458250.00
2019-07-29,7.61,7.67,7.59,7.63,8778740,30684204.00
2019-07-30,7.61,7.69,7.61,7.65,10151800,35687392.00
2019-07-31,7.63,7.63,7.51,7.55,14501900,50265984.00
2019-08-01,7.53,7.55,7.43,7.47,13999197,47884940.00
2019-08-02,7.35,7.47,7.33,7.47,15562191,52594916.00
2019-08-05,7.43,7.45,7.37,7.41,10387242,35213328.00
2019-08-06,7.25,7.31,7.11,7.23,22025984,72588432.00
2019-08-07,7.25,7.29,7.19,7.21,9786320,32318540.00
2019-08-08,7.19,7.27,7.17,7.19,11820534,38886704.00
2019-08-09,7.23,7.25,7.11,7.15,10568950,34571016.00
2019-08-12,7.15,7.21,7.11,7.21,9627226,31385316.00
2019-08-13,7.15,7.17,7.11,7.17,7023933,22869356.00
2019-08-14,7.23,7.27,7.17,7.19,10175700,33554776.00
2019-08-15,7.09,7.19,7.03,7.17,9495720,30791322.00
2019-08-16,7.17,7.21,7.13,7.15,9195697,30098564.00
2019-08-19,7.17,7.31,7.17,7.31,18465868,61219568.00
2019-08-20,7.33,7.45,7.31,7.31,15998811,53809944.00
2019-08-21,7.35,7.39,7.31,7.39,13362654,44940176.00
2019-08-22,7.39,7.41,7.29,7.35,10439744,35016008.00
2019-08-23,7.37,7.37,7.31,7.37,9553043,32110080.00
2019-08-26,7.23,7.29,7.19,7.25,10544294,34914008.00
2019-08-27,7.29,7.39,7.27,7.37,14020464,47041376.00
2019-08-28,7.33,7.51,7.31,7.43,20621158,69989288.00
2019-08-29,7.47,7.47,7.35,7.39,11709500,39609136.00
2019-08-30,7.43,7.49,7.29,7.33,13198754,44450156.00
2019-09-02,7.31,7.49,7.29,7.47,19641752,66842904.00
2019-09-03,7.45,7.59,7.41,7.55,20126124,69186704.00
2019-09-04,7.51,7.63,7.51,7.63,21035764,73217016.00
2019-09-05,7.63,7.79,7.59,7.63,34689680,122533232.00
2019-09-06,7.71,7.71,7.61,7.67,18937702,66551840.00
2019-09-09,7.73,7.75,7.59,7.71,24330180,85670168.00
2019-09-10,7.67,7.75,7.61,7.67,17671168,62182728.00
2019-09-11,7.69,7.71,7.63,7.71,16059608,56551964.00
2019-09-12,7.69,7.71,7.63,7.67,14193578,49849012.00
2019-09-16,7.69,7.75,7.67,7.69,21027204,74422104.00
2019-09-17,7.71,7.73,7.53,7.55,19959412,69705600.00
2019-09-18,7.59,7.63,7.49,7.49,10902933,37762096.00
2019-09-19,7.51,7.59,7.43,7.57,14082776,48475736.00
2019-09-20,7.59,7.59,7.51,7.51,9670560,33373442.00
2019-09-23,7.53,7.53,7.37,7.43,14351770,48824780.00
2019-09-24,7.43,7.53,7.41,7.47,13561957,46569888.00
2019-09-25,7.43,7.53,7.41,7.45,12829570,43912728.00
2019-09-26,7.45,7.49,7.35,7.35,14570421,49237944.00
2019-09-27,7.33,7.43,7.29,7.35,10067418,33952440.00
2019-09-30,7.33,7.39,7.27,7.27,9469800,31751564.00
2019-10-08,7.27,7.39,7.27,7.35,8766700,29467812.00
2019-10-09,7.33,7.43,7.25,7.39,8102917,27294012.00
2019-10-10,7.39,7.47,7.35,7.45,9429135,32054580.00
2019-10-11,7.47,7.57,7.45,7.55,15578219,53737444.00
2019-10-14,7.59,7.61,7.51,7.55,14668357,50792172.00
2019-10-15,7.57,7.57,7.47,7.49,9409855,32299644.00
2019-10-16,7.49,7.61,7.49,7.53,14681469,50841044.00
2019-10-17,7.51,7.61,7.47,7.57,15695049,54441432.00
2019-10-18,7.59,7.61,7.43,7.45,12667068,43695984.00
2019-10-21,7.45,7.45,7.35,7.41,11565322,39124760.00
2019-10-22,7.41,7.53,7.39,7.49,11262686,38528256.00
2019-10-23,7.51,7.55,7.39,7.41,6764323,23081400.00
2019-10-24,7.39,7.49,7.39,7.47,8631300,29368706.00
2019-10-25,7.45,7.51,7.41,7.49,7600391,25939726.00
2019-10-28,7.47,7.55,7.47,7.53,12262105,42255792.00
2019-10-29,7.51,7.55,7.45,7.47,9029600,30934752.00
2019-10-30,7.43,7.47,7.35,7.35,12987779,43789760.00
2019-10-31,7.33,7.37,7.25,7.27,9098047,30393488.00
2019-11-01,7.27,7.35,7.25,7.31,10102963,33736380.00
2019-11-04,7.31,7.39,7.31,7.33,10560730,35481284.00
2019-11-05,7.35,7.37,7.31,7.33,6514844,21861344.00
2019-11-06,7.35,7.35,7.23,7.27,8284294,27579688.00
2019-11-07,7.29,7.33,7.25,7.27,6640571,22082080.00
2019-11-08,7.29,7.31,7.25,7.27,6978400,23217356.00
2019-11-11,7.25,7.25,7.13,7.13,9066011,29621828.00
2019-11-12,7.13,7.17,7.09,7.11,6623506,21488700.00
2019-11-13,7.15,7.15,7.01,7.01,8966510,28794792.00
2019-11-14,7.07,7.09,6.97,7.07,7717138,24763664.00
2019-11-15,7.07,7.09,6.99,7.01,5814931,18635330.00
2019-11-18,6.97,7.05,6.93,7.01,6900498,21992144.00
2019-11-19,7.05,7.13,7.01,7.13,7484334,24176966.00
2019-11-20,7.15,7.15,7.05,7.07,5749422,18557682.00
2019-11-21,7.05,7.11,7.03,7.11,4606950,14861149.00
2019-11-22,7.11,7.19,7.09,7.11,8561200,27899604.00
2019-11-25,7.11,7.21,7.05,7.17,10309838,33605848.00
2019-11-26,7.17,7.21,7.13,7.15,7244691,23647024.00
2019-11-27,7.13,7.19,7.11,7.15,6066800,19786600.00
2019-11-28,7.17,7.19,7.13,7.15,7476789,24388250.00
2019-11-29,7.15,7.19,7.13,7.19,5713621,18636696.00
2019-12-02,7.19,7.19,7.11,7.15,8288720,27005416.00
2019-12-03,7.11,7.15,7.09,7.15,5498504,17836168.00
2019-12-04,7.13,7.15,7.09,7.13,5927200,19261028.00
2019-12-05,7.13,7.17,7.13,7.17,5796400,18905846.00
2019-12-06,7.17,7.19,7.15,7.19,6007351,19651076.00
2019-12-09,7.19,7.19,7.15,7.17,7284600,23821512.00
2019-12-10,7.17,7.17,7.13,7.17,5396913,17608806.00
2019-12-11,7.17,7.19,7.13,7.15,7356964,24019162.00
2019-12-12,7.17,7.17,7.13,7.13,6654688,21686828.00
2019-12-13,7.15,7.23,7.15,7.23,12236002,40207728.00
2019-12-16,7.27,7.27,7.17,7.25,16270155,53651104.00
2019-12-17,7.25,7.33,7.21,7.27,33934156,112730640.00
2019-12-18,7.25,7.33,7.25,7.25,19232772,63963936.00
2019-12-19,7.25,7.27,7.21,7.27,14178300,46909552.00
2019-12-20,7.27,7.29,7.23,7.25,23020100,76315688.00
2019-12-23,7.23,7.25,7.05,7.07,17460488,57087740.00
2019-12-24,7.09,7.13,7.05,7.11,13422087,43345464.00
2019-12-25,7.11,7.13,7.07,7.09,10557060,34094556.00
2019-12-26,7.09,7.15,7.07,7.13,11511940,37314472.00
2019-12-27,7.15,7.19,7.11,7.13,15643540,50960516.00
2019-12-30,7.13,7.17,7.07,7.17,17139872,55731196.00
2019-12-31,7.17,7.23,7.15,7.21,15586907,51030564.00
2020-01-02,7.25,7.31,7.23,7.29,21498260,71460784.00
2020-01-03,7.29,7.35,7.27,7.33,20752654,69300088.00
2020-01-06,7.31,7.35,7.25,7.29,22312968,74454664.00
2020-01-07,7.29,7.41,7.29,7.35,38770280,130449800.00
2020-01-08,7.33,7.35,7.23,7.25,22740600,75660904.00
2020-01-09,7.29,7.33,7.25,7.31,15493347,51573744.00
2020-01-10,7.31,7.33,7.23,7.27,13688602,45426692.00
2020-01-13,7.25,7.29,7.19,7.29,14825876,48939404.00
2020-01-14,7.29,7.45,7.27,7.41,41633680,140376000.00
2020-01-15,7.37,7.39,7.23,7.25,30138464,100210640.00
2020-01-16,7.27,7.33,7.21,7.25,22055876,73215184.00
2020-01-17,7.23,7.29,7.23,7.25,13734237,45561452.00
2020-01-20,7.23,7.31,7.23,7.31,15902914,52833552.00
2020-01-21,7.29,7.31,7.17,7.19,24006686,79077408.00
2020-01-22,7.17,7.31,7.11,7.29,23346596,77020536.00
2020-01-23,7.27,7.29,7.13,7.17,24935656,81926752.00
2020-02-03,6.51,6.63,6.51,6.51,32110512,94552640.00
2020-02-04,6.17,6.59,6.17,6.57,37401612,109923952.00
2020-02-05,6.57,6.75,6.53,6.63,26035476,78447088.00
2020-02-06,6.65,6.87,6.57,6.85,37123660,113991408.00
2020-02-07,6.87,7.11,6.79,7.11,41541568,130464728.00
2020-02-10,7.19,7.23,7.01,7.11,34414388,111455984.00
2020-02-11,7.09,7.11,7.01,7.01,18128508,58128656.00
2020-02-12,7.03,7.07,7.01,7.07,13155714,42175216.00
2020-02-13,7.05,7.17,6.99,7.11,22956072,73916120.00
2020-02-14,7.15,7.17,7.03,7.05,23529128,76030920.00
2020-02-17,7.07,7.15,7.03,7.15,20953808,67909824.00
2020-02-18,7.15,7.15,7.07,7.13,18983304,61490128.00
2020-02-19,7.13,7.17,7.07,7.11,16327934,53013448.00
2020-02-20,7.11,7.17,7.07,7.17,23123164,75087632.00
2020-02-21,7.17,7.27,7.13,7.21,27104362,89155768.00
2020-02-24,7.33,7.61,7.27,7.45,62427736,213410384.00
2020-02-25,7.29,7.37,7.17,7.33,42506384,141233184.00
2020-02-26,7.27,7.41,7.19,7.33,37754380,126287096.00
2020-02-27,7.33,7.53,7.33,7.47,51498440,175523136.00
2020-02-28,7.23,7.39,7.19,7.21,42797212,141950960.00
2020-03-02,7.21,7.49,7.21,7.43,48480780,164612048.00
2020-03-03,7.51,7.57,7.35,7.49,77873448,265552000.00
2020-03-04,7.57,7.61,7.37,7.47,60638240,207681536.00
2020-03-05,7.55,7.57,7.43,7.53,62723312,215812640.00
2020-03-06,7.43,7.49,7.31,7.37,50414232,170308352.00
2020-03-09,7.27,7.31,7.19,7.19,41072200,135412096.00
2020-03-10,7.07,7.25,7.01,7.21,39714576,129069712.00
2020-03-11,7.19,7.53,7.13,7.27,47867312,159237312.00
2020-03-12,7.21,7.37,7.13,7.19,34108012,112854320.00
2020-03-13,6.87,7.13,6.77,7.05,36483820,115686400.00
2020-03-16,7.09,7.13,6.83,6.85,33549140,106529352.00
2020-03-17,6.83,6.93,6.67,6.81,29988392,92531456.00
2020-03-18,6.87,6.89,6.71,6.75,23961402,74177368.00
2020-03-19,6.77,6.79,6.61,6.71,27295020,82739512.00
2020-03-20,6.73,6.79,6.69,6.73,22087562,67408584.00
2020-03-23,6.61,6.67,6.55,6.57,21346460,63744356.00
2020-03-24,6.63,6.67,6.55,6.65,17090524,51257436.00
2020-03-25,6.71,6.77,6.69,6.75,20164852,61467276.00
2020-03-26,6.75,6.75,6.65,6.67,13526506,40957644.00
2020-03-27,6.73,6.79,6.69,6.73,14796606,45123356.00
2020-03-30,6.67,6.71,6.61,6.67,13818340,41593300.00
2020-03-31,6.71,6.73,6.65,6.67,11069780,33512500.00
2020-04-01,6.67,6.73,6.65,6.67,12988953,39335784.00
2020-04-02,6.67,6.79,6.65,6.77,21664116,66223564.00
2020-04-03,6.75,6.85,6.75,6.81,19727954,60859568.00
2020-04-07,6.85,6.91,6.83,6.87,25208782,78564688.00
2020-04-08,6.83,6.89,6.81,6.89,16288170,50671692.00
2020-04-09,6.89,6.93,6.87,6.91,13812200,43284912.00
2020-04-10,6.89,6.91,6.83,6.85,15911368,49649992.00
2020-04-13,6.87,6.87,6.81,6.85,10139470,31476184.00
2020-04-14,6.85,7.11,6.85,7.03,35287524,112866880.00
2020-04-15,7.07,7.09,6.99,7.01,20614772,66070028.00
2020-04-16,7.01,7.15,6.99,7.09,20806804,67184624.00
2020-04-17,7.11,7.17,7.03,7.05,19603594,63327568.00
2020-04-20,7.07,7.13,7.03,7.11,20437408,66052000.00
2020-04-21,7.11,7.13,6.99,7.11,22754804,73296800.00
2020-04-22,7.09,7.11,7.05,7.09,12597057,40592468.00
2020-04-23,7.11,7.13,7.03,7.11,17022520,54969360.00
2020-04-24,7.11,7.13,6.95,7.05,13996057,44922256.00
2020-04-27,7.05,7.13,7.01,7.07,17736156,57343752.00
2020-04-28,7.11,7.13,6.93,7.09,23609668,75984768.00
2020-04-29,7.05,7.13,7.05,7.11,12558100,40609600.00
2020-04-30,7.11,7.21,7.09,7.21,27342288,89458416.00
2020-05-06,7.17,7.49,7.13,7.45,53585972,181092832.00
2020-05-07,7.43,7.59,7.37,7.45,37912864,129783664.00
2020-05-08,7.43,7.51,7.41,7.45,38706396,132241912.00
2020-05-11,7.43,7.45,7.21,7.23,33003312,109830040.00
2020-05-12,7.21,7.27,7.15,7.17,24574356,80727416.00
2020-05-13,7.19,7.21,7.13,7.19,13661261,44600764.00
2020-05-14,7.17,7.23,7.13,7.19,18089120,59223660.00
2020-05-15,7.23,7.25,7.17,7.21,11955075,39328700.00
2020-05-18,7.23,7.27,7.11,7.19,15236294,50113984.00
2020-05-19,7.23,7.25,7.15,7.17,11069337,36281580.00
2020-05-20,7.17,7.23,7.11,7.19,17252120,56442136.00
2020-05-21,7.23,7.23,6.95,6.95,26097240,81754680.00
2020-05-22,6.95,6.97,6.83,6.85,17143732,52185100.00
2020-05-25,6.85,6.95,6.81,6.91,11045828,33801160.00
2020-05-26,6.95,7.01,6.83,6.85,28662976,87326960.00
2020-05-27,6.87,6.87,6.77,6.81,15402302,46334016.00
2020-05-28,6.79,6.85,6.75,6.77,14711000,44124856.00
2020-05-29,6.79,6.81,6.73,6.79,14725309,44008068.00
2020-06-01,6.79,6.89,6.79,6.87,20785978,63088036.00
2020-06-02,6.89,6.93,6.87,6.89,11652399,35571528.00
2020-06-03,6.93,6.93,6.89,6.93,14321765,43845320.00
2020-06-04,6.93,7.13,6.89,6.97,35880356,111475480.00
2020-06-05,6.99,7.03,6.93,6.99,15244543,47127440.00
2020-06-08,7.01,7.07,6.89,6.91,19192200,58952776.00
2020-06-09,6.91,6.93,6.81,6.87,24503684,74514344.00
2020-06-10,6.87,6.87,6.81,6.83,11601566,35099920.00
2020-06-11,6.81,6.93,6.81,6.91,19907372,60723908.00
2020-06-12,6.85,6.93,6.81,6.85,24129440,73528776.00
2020-06-15,6.87,6.89,6.81,6.83,20322900,61565596.00
2020-06-16,6.83,6.89,6.83,6.89,16085401,48803088.00
2020-06-17,6.89,6.93,6.85,6.91,15589414,47463504.00
2020-06-18,6.91,6.93,6.87,6.93,14903453,45555872.00
2020-06-19,6.93,6.95,6.89,6.95,15771129,48369416.00
2020-06-22,6.93,6.95,6.89,6.89,13340881,40800228.00
2020-06-23,6.89,6.91,6.83,6.83,13200747,39983116.00
2020-06-24,6.85,6.87,6.79,6.81,17044152,51345976.00
2020-06-29,6.83,6.83,6.77,6.81,12651000,37994744.00
2020-06-30,6.81,6.85,6.81,6.81,9465261,28560888.00
2020-07-01,6.81,6.83,6.77,6.81,23285088,69986352.00
2020-07-02,6.81,6.93,6.79,6.91,29886790,90912896.00
2020-07-03,6.93,7.03,6.93,7.03,37706888,116850904.00
2020-07-06,7.07,7.33,7.07,7.33,64839480,209036528.00
2020-07-07,7.41,7.49,7.25,7.25,67849032,221285632.00
2020-07-08,7.27,7.43,7.19,7.41,59229600,193515408.00
2020-07-09,7.37,7.57,7.33,7.55,67125712,224691888.00
2020-07-10,7.55,7.63,7.43,7.47,61930824,209154480.00
2020-07-13,7.53,7.69,7.45,7.67,76003552,259092816.00
2020-07-14,7.67,7.67,7.43,7.53,75151208,254211584.00
2020-07-15,7.51,7.59,7.33,7.37,48872048,162609488.00
2020-07-16,7.57,7.63,7.33,7.39,78529272,264243232.00
2020-07-17,7.43,7.61,7.43,7.55,89720056,303318976.00
2020-07-20,7.61,7.97,7.57,7.87,147009696,512794144.00
2020-07-21,7.79,7.79,7.57,7.67,100096128,343537024.00
2020-07-22,7.65,7.69,7.55,7.59,59404464,202527840.00
2020-07-23,7.53,7.55,7.35,7.47,55393108,184286016.00
2020-07-24,7.45,7.51,7.23,7.29,48294904,158895744.00
2020-07-27,7.31,7.35,7.15,7.23,28070268,90357224.00
2020-07-28,7.25,7.31,7.23,7.31,26933432,87227360.00
2020-07-29,7.27,7.39,7.23,7.39,29769398,97331888.00
2020-07-30,7.39,7.47,7.35,7.37,26776662,88378744.00
2020-07-31,7.35,7.45,7.29,7.39,28960696,95393560.00
2020-08-03,7.49,7.65,7.45,7.61,66742828,225760336.00
2020-08-04,7.61,7.73,7.53,7.65,68114512,233369744.00
2020-08-05,7.63,7.65,7.53,7.57,39874272,135307056.00
2020-08-06,7.55,7.59,7.41,7.51,36248856,121384976.00
2020-08-07,7.51,7.51,7.33,7.41,28796628,95241328.00
2020-08-10,7.37,7.51,7.35,7.49,26376268,87932112.00
2020-08-11,7.53,7.53,7.37,7.41,29169696,97210160.00
2020-08-12,7.37,7.41,7.25,7.39,28237538,92298000.00
2020-08-13,7.41,7.97,7.35,7.63,122515056,420922624.00
2020-08-14,7.43,7.61,7.43,7.59,73425312,247067184.00
2020-08-17,7.59,7.87,7.55,7.69,102647288,353717248.00
2020-08-18,7.69,7.71,7.59,7.65,64634532,221912720.00
2020-08-19,7.67,7.73,7.55,7.69,72011944,247539952.00
2020-08-20,7.67,7.69,7.57,7.57,41697468,142407120.00
2020-08-21,7.61,7.65,7.55,7.59,33107416,112813696.00
2020-08-24,7.63,7.67,7.57,7.63,33678400,115125096.00
2020-08-25,7.63,7.79,7.59,7.61,46751032,160740720.00
2020-08-26,7.61,7.91,7.57,7.73,104002288,361941696.00
2020-08-27,7.79,7.83,7.55,7.63,72787576,248828176.00
2020-08-28,7.61,7.63,7.47,7.57,55853676,188596400.00
2020-08-31,7.63,7.73,7.59,7.63,52820280,181495376.00
2020-09-01,7.63,7.63,7.53,7.59,34563016,117170232.00
2020-09-02,7.63,7.71,7.57,7.63,51374280,176073520.00
2020-09-03,7.67,7.75,7.61,7.65,46183500,158985104.00
2020-09-04,7.55,7.59,7.51,7.53,40378600,136252368.00
2020-09-07,7.53,7.57,7.37,7.39,48042908,160227712.00
2020-09-08,7.43,7.51,7.37,7.49,32867406,109551744.00
2020-09-09,7.47,7.69,7.43,7.53,66333176,224574720.00
2020-09-10,7.61,7.63,7.39,7.43,42128556,141689536.00
2020-09-11,7.35,7.57,7.27,7.41,52304600,171690176.00
2020-09-14,7.37,7.43,7.31,7.35,29622180,97423440.00
2020-09-15,7.35,7.35,7.25,7.29,25219588,82000208.00
2020-09-16,7.25,7.25,7.01,7.05,74908960,235812736.00
2020-09-17,7.01,7.05,6.95,7.01,41388156,128264480.00
2020-09-18,7.03,7.11,6.99,7.09,56572136,177306448.00
2020-09-29,7.11,7.11,6.85,7.06,39822320,116606352.00
2020-09-30,7.01,7.06,6.88,6.96,30239292,87564064.00
2020-10-09,7.03,7.09,7.01,7.03,24333732,71305512.00
2020-10-12,7.06,7.22,7.03,7.19,35509368,105548176.00
2020-10-13,7.32,7.37,7.22,7.27,35063916,106009144.00
2020-10-14,7.27,7.27,7.14,7.19,23261968,69535888.00
2020-10-15,7.19,7.19,7.09,7.16,19526702,58058996.00
2020-10-16,7.09,7.14,7.06,7.11,35376140,104563720.00
2020-10-19,7.14,7.19,6.98,6.98,39596320,116596368.00
2020-10-20,6.98,7.14,6.93,7.11,26878880,78745464.00
2020-10-21,7.09,7.14,7.01,7.11,31966518,94255728.00
2020-10-22,7.11,7.19,7.03,7.16,33517598,99627448.00
2020-10-23,7.16,7.19,7.11,7.14,21215280,63110708.00
2020-10-26,7.11,7.19,7.09,7.19,19918720,59149220.00
2020-10-27,7.14,7.16,7.06,7.11,21115560,62500472.00
2020-10-28,7.11,7.16,6.98,7.11,24882330,73316600.00
2020-10-29,7.09,7.16,7.01,7.09,35400704,104844504.00
2020-10-30,7.09,7.11,6.98,6.98,30988916,90826952.00
2020-11-02,7.01,7.09,6.98,7.06,33308318,97529232.00
2020-11-03,7.06,7.24,7.06,7.24,47681008,142512032.00
2020-11-04,7.24,7.27,7.14,7.24,35420884,106119184.00
2020-11-05,7.27,7.32,7.19,7.27,36137344,108883832.00
2020-11-06,7.24,7.32,7.22,7.27,37295676,112761640.00
2020-11-09,7.29,7.45,7.27,7.29,88466576,269641984.00
2020-11-10,7.32,7.40,7.27,7.29,52436344,159656080.00
2020-11-11,7.32,7.35,7.24,7.29,40400444,122563856.00
2020-11-12,7.29,7.37,7.27,7.29,27193688,82619936.00
2020-11-13,7.32,7.53,7.24,7.37,66267632,202652224.00
2020-11-16,7.40,7.45,7.35,7.45,59280728,182210192.00
2020-11-17,7.45,7.58,7.40,7.53,59777692,185781072.00
2020-11-18,7.48,7.53,7.40,7.42,43397332,134234480.00
2020-11-19,7.45,7.45,7.32,7.37,38578160,118128312.00
2020-11-20,7.37,7.45,7.32,7.45,32989688,101254528.00
2020-11-23,7.45,7.53,7.37,7.45,48872436,151119872.00
2020-11-24,7.48,7.48,7.37,7.40,29841682,91840304.00
2020-11-25,7.40,7.45,7.29,7.32,34226480,104713656.00
2020-11-26,7.32,7.37,7.27,7.35,28554788,86796544.00
2020-11-27,7.32,7.37,7.27,7.32,27968026,84980992.00
2020-11-30,7.32,7.45,7.29,7.35,81776776,250034944.00
2020-12-01,7.32,7.40,7.29,7.35,62022892,189275456.00
2020-12-02,7.37,7.40,7.29,7.37,40480636,123595968.00
2020-12-03,7.37,7.37,7.29,7.35,34571356,105298184.00
2020-12-04,7.35,7.35,7.27,7.32,32314836,98099592.00
2020-12-07,7.32,7.32,7.24,7.24,32082264,96846312.00
2020-12-08,7.24,7.27,7.22,7.22,17830098,53674884.00
2020-12-09,7.19,7.24,7.09,7.09,31904888,95094328.00
2020-12-10,7.09,7.11,7.01,7.06,27963972,82257232.00
2020-12-11,7.06,7.09,6.93,6.98,34670268,101088592.00
2020-12-14,6.96,7.03,6.93,7.01,22923350,66862836.00
