2019-05-07,5.25,5.44,5.25,5.33,39224354,204426448.00
2019-05-08,5.20,5.66,5.13,5.48,55627255,294952736.00
2019-05-09,5.37,5.59,5.33,5.41,37177515,198845536.00
2019-05-10,5.48,5.61,5.24,5.61,48148787,260068208.00
2019-05-13,5.52,5.54,5.37,5.41,32867892,175074608.00
2019-05-14,5.30,5.44,5.27,5.33,22276163,116699040.00
2019-05-15,5.42,5.52,5.37,5.52,34680831,184869792.00
2019-05-16,5.58,5.78,5.55,5.61,51836410,287260096.00
2019-05-17,5.63,5.68,5.23,5.27,42283748,222890688.00
2019-05-20,5.29,5.35,5.01,5.17,27345851,137295344.00
2019-05-21,5.22,5.29,5.15,5.25,21910272,111915344.00
2019-05-22,5.24,5.25,5.09,5.14,22837380,115216744.00
2019-05-23,5.11,5.12,4.95,4.97,26020661,127443456.00
2019-05-24,4.94,5.46,4.93,5.25,44882080,226687936.00
2019-05-27,5.17,5.30,5.01,5.25,40324860,203209344.00
2019-05-28,5.22,5.38,5.19,5.24,32698556,168978368.00
2019-05-29,5.24,5.28,5.18,5.20,20818774,106431544.00
2019-05-30,5.18,5.29,5.17,5.22,20868305,106388680.00
2019-05-31,5.25,5.25,5.11,5.12,18580517,93798016.00
2019-06-03,5.21,5.31,5.16,5.20,30136231,154050384.00
2019-06-04,5.20,5.20,4.94,5.00,24631638,121569048.00
2019-06-05,5.04,5.09,4.99,5.01,12367522,60789856.00
2019-06-06,5.02,5.02,4.83,4.84,15039349,71460896.00
2019-06-10,4.93,5.04,4.90,4.94,14448132,69897392.00
2019-06-11,4.94,5.13,4.88,5.11,24899873,122612944.00
2019-06-12,5.12,5.13,5.02,5.04,15079300,74562512.00
2019-06-13,5.03,5.17,5.01,5.14,18706568,93273168.00
2019-06-14,5.11,5.13,4.96,4.97,19233482,94399872.00
2019-06-17,4.96,5.02,4.92,4.98,7350800,35676960.00
2019-06-18,5.00,5.02,4.94,5.00,9048832,43902128.00
2019-06-19,5.10,5.13,5.03,5.05,19242380,95277728.00
2019-06-20,5.06,5.17,5.00,5.13,20932766,102687120.00
2019-06-21,5.16,5.22,5.13,5.19,24211050,120519856.00
2019-06-24,5.23,5.69,5.16,5.69,59819992,309914912.00
2019-06-25,5.68,5.68,5.39,5.45,59109080,312588192.00
2019-06-26,5.38,5.65,5.35,5.50,47654092,254594016.00
2019-06-27,5.47,5.54,5.43,5.48,26237296,138389264.00
2019-06-28,5.55,5.64,5.40,5.53,37735776,201608656.00
2019-07-01,5.64,5.84,5.52,5.73,51190160,279214752.00
2019-07-02,5.64,6.26,5.63,5.85,68559368,393687200.00
2019-07-03,5.80,5.95,5.71,5.79,37070776,207734608.00
2019-07-04,5.79,5.96,5.74,5.83,36281264,204914720.00
2019-07-05,5.84,5.84,5.63,5.67,29898528,164593920.00
2019-07-08,5.64,5.64,5.35,5.40,29366324,154314064.00
2019-07-09,5.41,5.50,5.38,5.48,18716772,98242856.00
2019-07-10,5.48,5.49,5.22,5.28,23355092,119848400.00
2019-07-11,5.26,5.37,5.22,5.27,16875008,86022512.00
2019-07-12,5.27,5.31,5.23,5.27,10683551,54274360.00
2019-07-15,5.27,5.37,5.15,5.33,18307560,93021248.00
2019-07-16,5.32,5.34,5.25,5.28,12604675,64049356.00
2019-07-17,5.29,5.37,5.23,5.34,16770271,85751048.00
2019-07-18,5.29,5.30,5.21,5.21,14230666,71692752.00
2019-07-19,5.23,5.38,5.23,5.28,18896000,96822992.00
2019-07-22,5.28,5.28,5.02,5.08,22437292,110432016.00
2019-07-23,5.09,5.19,5.05,5.14,12179151,59886208.00
2019-07-24,5.12,5.27,5.12,5.18,14979305,74914944.00
2019-07-25,5.19,5.21,5.14,5.16,9524567,47331396.00
2019-07-26,5.23,5.33,5.23,5.26,20045992,101802360.00
2019-07-29,5.23,5.25,5.17,5.20,11918765,59629608.00
2019-07-30,5.19,5.25,5.19,5.21,9091725,45672344.00
2019-07-31,5.21,5.21,5.11,5.14,10689628,52761160.00
2019-08-01,5.10,5.16,5.08,5.11,9318797,45830320.00
2019-08-02,5.05,5.05,4.95,5.00,15438106,73940224.00
2019-08-05,4.95,4.99,4.88,4.88,12077467,57030232.00
2019-08-06,4.78,4.79,4.45,4.67,23402148,104108424.00
2019-08-07,4.70,4.73,4.64,4.65,9258375,41503476.00
2019-08-08,4.68,4.75,4.66,4.72,8792820,39648400.00
2019-08-09,4.74,4.78,4.61,4.63,8411551,37878236.00
2019-08-12,4.64,4.72,4.63,4.71,7723363,34577984.00
2019-08-13,4.68,4.70,4.63,4.67,7119069,31745760.00
2019-08-14,4.72,4.74,4.66,4.69,9783562,44036864.00
2019-08-15,4.55,4.70,4.52,4.68,9637232,42420072.00
2019-08-16,4.68,4.72,4.66,4.69,8019576,36093404.00
2019-08-19,4.72,4.81,4.69,4.81,14951999,68263024.00
2019-08-20,4.82,4.85,4.76,4.77,12694416,58348976.00
2019-08-21,4.76,4.87,4.73,4.81,14337524,65876528.00
2019-08-22,4.81,4.88,4.74,4.82,15464014,71348112.00
2019-08-23,4.82,4.82,4.74,4.75,9247863,42263872.00
2019-08-26,4.63,4.96,4.55,4.85,26938780,124838528.00
2019-08-27,4.86,5.00,4.81,4.98,33004592,155978464.00
2019-08-28,5.06,5.28,5.06,5.22,50454952,250473856.00
2019-08-29,5.25,5.26,5.04,5.08,27569418,134964768.00
2019-08-30,5.06,5.10,4.86,4.89,21731120,103826192.00
2019-09-02,4.91,4.98,4.90,4.96,11985897,56996272.00
2019-09-03,4.95,5.00,4.92,4.95,10385636,49324508.00
2019-09-04,4.95,4.98,4.91,4.96,10219086,48472184.00
2019-09-05,4.99,5.05,4.96,4.97,21354022,102735520.00
2019-09-06,5.05,5.18,5.05,5.10,29532966,145016400.00
2019-09-09,5.18,5.18,5.07,5.11,22768060,111763456.00
2019-09-10,5.12,5.13,5.03,5.07,15938355,77548000.00
2019-09-11,5.08,5.16,5.05,5.07,15629139,76485704.00
2019-09-12,5.10,5.11,5.04,5.08,10498324,51111944.00
2019-09-16,5.11,5.27,5.11,5.22,35760644,178661184.00
2019-09-17,5.22,5.22,5.00,5.04,22155760,108182608.00
2019-09-18,5.05,5.06,5.00,5.01,8876564,42812132.00
2019-09-19,5.04,5.05,4.96,5.02,10325721,49538972.00
2019-09-20,5.02,5.07,5.00,5.01,8730047,42204808.00
2019-09-23,5.07,5.16,4.98,5.03,15364267,74707856.00
2019-09-24,5.03,5.08,4.96,5.01,13753791,66419328.00
2019-09-25,4.97,4.99,4.88,4.88,12343280,58103048.00
2019-09-26,4.90,4.92,4.75,4.75,9869569,45394984.00
2019-09-27,4.76,4.81,4.74,4.76,5723300,26209864.00
2019-09-30,4.79,4.82,4.73,4.73,4861200,22214104.00
2019-10-08,4.73,4.77,4.68,4.69,5614932,25449952.00
2019-10-09,4.68,4.72,4.64,4.71,4743101,21298902.00
2019-10-10,4.72,4.76,4.71,4.76,4988400,22626352.00
2019-10-11,4.76,4.78,4.71,4.77,5322997,24180674.00
2019-10-14,4.79,4.85,4.79,4.82,8276486,38257248.00
2019-10-15,4.82,4.82,4.75,4.77,5528911,25323028.00
2019-10-16,4.76,4.86,4.76,4.86,12001222,55559348.00
2019-10-17,4.89,5.02,4.83,5.01,26074842,124002648.00
2019-10-18,5.00,5.00,4.79,4.81,18110212,84955840.00
2019-10-21,4.75,4.83,4.64,4.78,14296007,64332840.00
2019-10-22,4.76,4.76,4.71,4.74,8263138,37446652.00
2019-10-23,4.73,4.74,4.66,4.67,7002697,31519978.00
2019-10-24,4.68,4.70,4.65,4.66,5265379,23552520.00
2019-10-25,4.66,4.70,4.65,4.69,5461478,24447728.00
2019-10-28,4.70,4.79,4.68,4.76,9442105,42905740.00
2019-10-29,4.74,4.74,4.69,4.71,5489346,24789464.00
2019-10-30,4.70,4.72,4.57,4.63,8685407,38554920.00
2019-10-31,4.62,4.64,4.57,4.57,5521100,24274442.00
2019-11-01,4.55,4.65,4.53,4.64,5635643,24881072.00
2019-11-04,4.64,4.67,4.60,4.64,6499220,28919292.00
2019-11-05,4.65,4.67,4.59,4.64,5001698,22178724.00
2019-11-06,4.69,4.69,4.61,4.61,4304900,19130232.00
2019-11-07,4.62,4.69,4.61,4.65,5130000,22864674.00
2019-11-08,4.68,4.75,4.65,4.70,10558700,47660640.00
2019-11-11,4.66,4.66,4.54,4.56,12019421,52606500.00
2019-11-12,4.52,4.58,4.49,4.53,4820913,20845132.00
2019-11-13,4.53,4.62,4.49,4.55,5731782,24968842.00
2019-11-14,4.55,4.56,4.50,4.54,4152127,17990008.00
2019-11-15,4.55,4.58,4.49,4.49,6028482,26051810.00
2019-11-18,4.48,4.50,4.44,4.48,5245091,22370518.00
2019-11-19,4.49,4.53,4.47,4.53,4119237,17763192.00
2019-11-20,4.55,4.63,4.52,4.56,7212103,31547264.00
2019-11-21,4.55,4.57,4.51,4.56,4285026,18594110.00
2019-11-22,4.54,4.60,4.51,4.54,5420184,23589108.00
2019-11-25,4.53,4.58,4.51,4.57,5132239,22331498.00
2019-11-26,4.57,4.59,4.54,4.56,5362400,23438696.00
2019-11-27,4.54,4.58,4.54,4.55,4085500,17817812.00
2019-11-28,4.56,4.62,4.55,4.57,6300800,27640820.00
2019-11-29,4.58,4.60,4.53,4.59,5185300,22664924.00
2019-12-02,4.58,4.72,4.58,4.65,10754632,47906720.00
2019-12-03,4.63,4.77,4.62,4.73,11951022,53613152.00
2019-12-04,4.70,4.74,4.65,4.67,8459924,37984456.00
2019-12-05,4.69,4.73,4.67,4.71,7704461,34665968.00
2019-12-06,4.71,4.72,4.63,4.70,6035500,26988510.00
2019-12-09,4.69,4.70,4.65,4.68,5031301,22527952.00
2019-12-10,4.67,4.73,4.66,4.72,6498534,29294194.00
2019-12-11,4.72,4.83,4.68,4.76,11932879,54416052.00
2019-12-12,4.78,4.97,4.77,4.86,21833144,101476560.00
2019-12-13,4.82,4.83,4.76,4.80,15654643,71861952.00
2019-12-16,4.80,4.80,4.72,4.79,12233812,55767760.00
2019-12-17,4.78,4.84,4.76,4.82,14951686,68973568.00
2019-12-18,4.84,4.91,4.81,4.88,19131680,89094856.00
2019-12-19,4.84,4.86,4.81,4.83,10682438,49500168.00
2019-12-20,4.84,4.97,4.82,4.94,21950724,103205464.00
2019-12-23,4.96,4.99,4.80,4.81,17154538,80892992.00
2019-12-24,4.77,4.87,4.75,4.83,10739236,49488176.00
2019-12-25,4.84,4.93,4.79,4.83,10493504,48779960.00
2019-12-26,4.81,4.83,4.75,4.80,11723238,53758672.00
2019-12-27,4.80,4.84,4.76,4.76,10896983,50178152.00
2019-12-30,4.75,4.79,4.66,4.74,12988653,58853792.00
2019-12-31,4.79,4.79,4.75,4.78,6867800,31382328.00
2020-01-02,4.82,4.87,4.80,4.85,13212901,61341912.00
2020-01-03,4.86,4.91,4.84,4.86,9251710,43139056.00
2020-01-06,4.84,4.89,4.80,4.83,12427926,57758120.00
2020-01-07,4.84,4.95,4.82,4.93,20074512,94193992.00
2020-01-08,4.91,5.00,4.87,4.89,24672502,116790920.00
2020-01-09,4.92,4.94,4.88,4.90,12605400,59323288.00
2020-01-10,4.90,4.92,4.84,4.84,9564300,44601912.00
2020-01-13,4.87,4.97,4.87,4.94,15091373,71321504.00
2020-01-14,4.92,4.99,4.89,4.90,15884615,75284176.00
2020-01-15,4.88,4.90,4.81,4.81,9826900,45622592.00
2020-01-16,4.81,4.84,4.78,4.78,6103800,28115560.00
2020-01-17,4.79,4.87,4.76,4.84,9006130,41549684.00
2020-01-20,4.84,4.87,4.80,4.83,8226612,38041516.00
2020-01-21,4.81,4.83,4.71,4.71,10085155,45863792.00
2020-01-22,4.71,4.74,4.62,4.70,9261963,41462440.00
2020-01-23,4.67,4.67,4.50,4.55,12154523,53299180.00
2020-02-03,4.12,4.12,4.12,4.12,2881400,11295088.00
2020-02-04,3.73,3.98,3.73,3.89,26869700,98847560.00
2020-02-05,3.90,4.04,3.90,3.97,13563279,51318688.00
2020-02-06,4.01,4.04,3.95,4.00,12856271,48747632.00
2020-02-07,3.98,4.02,3.94,3.99,12467937,47077128.00
2020-02-10,3.99,4.15,3.94,4.14,17129480,66195800.00
2020-02-11,4.18,4.19,4.08,4.16,13728400,54207256.00
2020-02-12,4.15,4.17,4.11,4.16,9835256,38755292.00
2020-02-13,4.16,4.17,4.09,4.10,11513600,45134196.00
2020-02-14,4.06,4.10,4.05,4.07,7976900,30859932.00
2020-02-17,4.09,4.22,4.09,4.21,15852725,62933724.00
2020-02-18,4.21,4.33,4.19,4.29,20527496,83547664.00
2020-02-19,4.29,4.31,4.24,4.25,11220434,45699892.00
2020-02-20,4.25,4.32,4.24,4.32,14908095,61019772.00
2020-02-21,4.39,4.73,4.34,4.70,46505696,200749600.00
2020-02-24,4.57,4.67,4.50,4.57,35827700,156482672.00
2020-02-25,4.44,4.82,4.40,4.74,52593668,233064528.00
2020-02-26,4.63,4.78,4.58,4.60,31352022,139608864.00
2020-02-27,4.61,4.66,4.47,4.51,24857996,108402928.00
2020-02-28,4.37,4.42,4.21,4.24,26518366,109028384.00
2020-03-02,4.25,4.42,4.25,4.39,16190818,67394368.00
2020-03-03,4.50,4.57,4.41,4.45,23049544,98507936.00
2020-03-04,4.41,4.47,4.36,4.44,13984511,58969536.00
2020-03-05,4.47,4.52,4.41,4.51,23442376,100240424.00
2020-03-06,4.44,4.48,4.42,4.45,13386066,56809296.00
2020-03-09,4.38,4.39,4.25,4.27,21985000,90442272.00
2020-03-10,4.20,4.68,4.17,4.61,62824480,272663808.00
2020-03-11,4.50,4.54,4.40,4.43,45513984,194240256.00
2020-03-12,4.34,4.56,4.29,4.46,31625308,132526640.00
2020-03-13,4.28,4.59,4.25,4.48,35924976,152358608.00
2020-03-16,4.45,4.50,4.29,4.31,27031722,113889008.00
2020-03-17,4.31,4.38,4.15,4.25,18062340,73367944.00
2020-03-18,4.27,4.43,4.24,4.24,16898076,69727184.00
2020-03-19,4.23,4.30,4.12,4.26,16207409,65288236.00
2020-03-20,4.29,4.33,4.23,4.31,11698931,47807188.00
2020-03-23,4.23,4.24,4.10,4.12,14986100,59510736.00
2020-03-24,4.17,4.28,4.11,4.27,16266107,64988852.00
2020-03-25,4.39,4.45,4.32,4.38,27803156,116339752.00
2020-03-26,4.31,4.36,4.26,4.26,15990453,65608256.00
2020-03-27,4.32,4.34,4.22,4.26,11935264,48625788.00
2020-03-30,4.20,4.27,4.15,4.23,11324063,45359440.00
2020-03-31,4.25,4.31,4.23,4.27,12875129,52459368.00
2020-04-01,4.33,4.35,4.25,4.26,15162879,62179736.00
2020-04-02,4.21,4.27,4.17,4.27,8774042,35306276.00
2020-04-03,4.27,4.28,4.20,4.21,8868303,35721040.00
2020-04-07,4.25,4.32,4.24,4.29,13033423,53126948.00
2020-04-08,4.27,4.32,4.25,4.31,10631678,43505940.00
2020-04-09,4.33,4.53,4.30,4.50,38709952,163868496.00
2020-04-10,4.47,4.47,4.30,4.31,31080008,129556168.00
2020-04-13,4.26,4.29,4.23,4.25,13028235,52775880.00
2020-04-14,4.25,4.46,4.24,4.34,17983116,74574008.00
2020-04-15,4.30,4.31,4.26,4.26,12247407,49938240.00
2020-04-16,4.25,4.28,4.23,4.25,7122776,28877436.00
2020-04-17,4.26,4.28,4.24,4.24,9590058,38939648.00
2020-04-20,4.25,4.30,4.22,4.27,8789047,35705516.00
2020-04-21,4.25,4.26,4.18,4.23,10825397,43453556.00
2020-04-22,4.21,4.29,4.18,4.25,10827869,43579232.00
2020-04-23,4.31,4.33,4.24,4.27,10135501,41343928.00
2020-04-24,4.24,4.30,4.19,4.20,9977410,40167292.00
2020-04-27,4.19,4.23,4.16,4.16,6506718,25950060.00
2020-04-28,4.15,4.18,3.98,4.05,9989700,38757560.00
2020-04-29,4.03,4.11,4.02,4.08,5602400,21727864.00
2020-04-30,4.21,4.25,4.17,4.18,9318768,37189280.00
2020-05-06,4.17,4.21,4.16,4.20,8592045,34282672.00
2020-05-07,4.20,4.21,4.14,4.15,6701318,26592044.00
2020-05-08,4.17,4.19,4.16,4.17,4858361,19317816.00
2020-05-11,4.34,4.36,4.22,4.24,15097278,61696432.00
2020-05-12,4.43,4.44,4.33,4.35,31033268,129664072.00
2020-05-13,4.27,4.30,4.20,4.25,18719448,75599992.00
2020-05-14,4.26,4.26,4.20,4.20,9313800,37432656.00
2020-05-15,4.20,4.23,4.19,4.22,6614622,26519494.00
2020-05-18,4.20,4.22,4.18,4.20,6661682,26646350.00
2020-05-19,4.19,4.22,4.18,4.19,7052228,28162696.00
2020-05-20,4.18,4.30,4.13,4.21,9865207,39729292.00
2020-05-21,4.25,4.28,4.18,4.19,9700567,39086784.00
2020-05-22,4.19,4.19,4.13,4.14,7778716,30792452.00
2020-05-25,4.13,4.17,4.11,4.14,4959624,19525524.00
2020-05-26,4.13,4.40,4.12,4.28,16240461,65913508.00
2020-05-27,4.24,4.29,4.20,4.23,12439451,50124636.00
2020-05-28,4.23,4.30,4.22,4.24,10100100,40965840.00
2020-05-29,4.23,4.25,4.21,4.22,8371260,33707640.00
2020-06-01,4.22,4.29,4.22,4.29,15229805,61987088.00
2020-06-02,4.29,4.29,4.25,4.26,10529786,42839672.00
2020-06-03,4.28,4.44,4.27,4.44,39098092,162797152.00
2020-06-04,4.45,4.67,4.35,4.50,50513160,216148944.00
2020-06-05,4.54,4.63,4.40,4.51,38018488,164336560.00
2020-06-08,4.45,4.48,4.35,4.36,25333396,106355872.00
2020-06-09,4.36,4.38,4.31,4.33,13827634,57133512.00
2020-06-10,4.34,4.35,4.29,4.31,10175897,41834004.00
2020-06-11,4.32,4.42,4.30,4.33,18041368,74783416.00
2020-06-12,4.26,4.32,4.22,4.29,17566728,71666528.00
2020-06-15,4.24,4.32,4.23,4.23,15703718,63807624.00
2020-06-16,4.26,4.28,4.24,4.28,8436661,34254700.00
2020-06-17,4.28,4.39,4.25,4.37,21335996,88263960.00
2020-06-18,4.32,4.32,4.25,4.29,15811123,64563300.00
2020-06-19,4.28,4.32,4.26,4.32,10495649,43030952.00
2020-06-22,4.33,4.34,4.27,4.29,9967493,40764164.00
2020-06-23,4.28,4.30,4.25,4.26,7106902,28899312.00
2020-06-24,4.27,4.28,4.23,4.24,7833479,31682508.00
2020-06-29,4.24,4.25,4.21,4.22,6590993,26517348.00
2020-06-30,4.22,4.25,4.21,4.23,7195677,29002426.00
2020-07-01,4.23,4.25,4.21,4.25,9514181,38330848.00
2020-07-02,4.25,4.32,4.23,4.30,14142843,57764792.00
2020-07-03,4.32,4.42,4.31,4.40,28800612,120172552.00
2020-07-06,4.45,4.56,4.41,4.53,36741988,157541408.00
2020-07-07,4.56,4.65,4.48,4.52,44683232,195792336.00
2020-07-08,4.50,4.65,4.49,4.63,35030056,153425168.00
2020-07-09,4.65,4.70,4.58,4.66,32296676,143566240.00
2020-07-10,4.65,4.82,4.60,4.66,45656232,206556880.00
2020-07-13,4.71,4.78,4.69,4.77,28376188,129006352.00
2020-07-14,4.74,4.82,4.61,4.70,33954416,153164288.00
2020-07-15,4.69,4.73,4.56,4.57,24155172,106654880.00
2020-07-16,4.55,4.63,4.43,4.45,21452132,93207512.00
2020-07-17,4.48,4.51,4.41,4.43,13119848,54891016.00
2020-07-20,4.48,4.57,4.47,4.56,16396557,69812816.00
2020-07-21,4.58,4.65,4.55,4.57,14705900,63574640.00
2020-07-22,4.57,4.69,4.54,4.62,17451338,76014336.00
2020-07-23,4.58,4.61,4.46,4.55,16486815,70281712.00
2020-07-24,4.55,4.74,4.51,4.57,40750612,177955744.00
2020-07-27,4.53,4.73,4.50,4.72,32816414,142976224.00
2020-07-28,4.85,4.91,4.63,4.66,34934184,156767840.00
2020-07-29,4.64,4.70,4.53,4.69,25471084,110726736.00
2020-07-30,4.69,4.72,4.60,4.60,19926884,87221288.00
2020-07-31,4.58,4.64,4.52,4.58,19767214,85169160.00
2020-08-03,4.59,4.74,4.58,4.73,29527412,130265144.00
2020-08-04,4.78,4.82,4.65,4.67,22850992,101183048.00
2020-08-05,4.67,4.73,4.64,4.70,15783138,69807264.00
2020-08-06,4.72,4.80,4.66,4.78,29311022,130885408.00
2020-08-07,4.75,4.91,4.68,4.87,44074752,199945680.00
2020-08-10,4.82,4.98,4.77,4.90,42296168,196211120.00
2020-08-11,4.89,5.36,4.83,5.27,116156848,571983104.00
2020-08-12,5.11,5.23,4.95,5.16,94080400,451226912.00
2020-08-13,5.15,5.42,5.10,5.21,66689544,331649152.00
2020-08-14,5.19,5.22,4.95,5.02,48308112,230685760.00
2020-08-17,5.02,5.08,4.96,5.03,38378924,182387744.00
2020-08-18,5.02,5.25,5.01,5.09,40802284,198167904.00
2020-08-19,5.03,5.22,4.98,5.00,34675612,166836528.00
2020-08-20,4.97,4.98,4.84,4.87,27068096,125278784.00
2020-08-21,4.89,5.20,4.85,5.01,33400322,158054656.00
2020-08-24,4.92,4.99,4.90,4.94,21144464,98612552.00
2020-08-25,4.97,5.03,4.90,4.90,14799446,69112976.00
2020-08-26,4.88,4.92,4.71,4.73,24188884,109645456.00
2020-08-27,4.75,4.80,4.73,4.78,14658518,65894756.00
2020-08-28,4.79,4.82,4.74,4.80,12444496,56159920.00
2020-08-31,4.92,5.01,4.87,4.88,26380372,122909120.00
2020-09-01,4.88,5.04,4.88,4.98,26603116,125482896.00
2020-09-02,5.01,5.06,4.93,5.01,25575236,121142128.00
2020-09-03,5.07,5.08,4.94,4.95,18084530,85558240.00
2020-09-04,4.87,4.96,4.83,4.95,14157686,65580236.00
2020-09-07,4.93,5.00,4.87,4.89,15392200,71996800.00
2020-09-08,4.89,5.06,4.89,5.03,27685532,130941032.00
2020-09-09,4.98,5.09,4.97,5.00,28775424,137168080.00
2020-09-10,5.03,5.22,4.97,5.11,53777868,260502768.00
2020-09-11,5.06,5.14,4.91,5.08,35308240,167238608.00
2020-09-14,5.07,5.22,5.04,5.19,36378152,177933936.00
2020-09-15,5.17,5.17,5.03,5.13,30202888,146160352.00
2020-09-16,5.12,5.32,5.04,5.25,50492456,250195872.00
2020-09-17,5.24,5.45,5.19,5.34,64383764,326200544.00
2020-09-18,5.30,5.40,5.25,5.32,45788696,230345376.00
2020-09-21,5.31,5.33,5.17,5.21,37337208,185261488.00
2020-09-22,5.15,5.17,5.05,5.07,29260998,141335744.00
2020-09-23,5.09,5.11,5.02,5.08,16982562,81526304.00
2020-09-24,5.05,5.13,4.92,5.09,29002702,137954464.00
2020-09-25,5.12,5.13,4.95,5.11,23131212,110215744.00
2020-09-28,5.09,5.19,5.04,5.13,18374638,89339512.00
2020-09-29,5.12,5.17,5.07,5.13,14989243,72748864.00
2020-09-30,5.13,5.20,5.06,5.14,19267688,93772608.00
2020-10-09,5.22,5.36,5.21,5.23,31924752,159805680.00
2020-10-12,5.28,5.41,5.24,5.39,39121656,197631760.00
2020-10-13,5.39,5.76,5.33,5.63,73788144,391117312.00
2020-10-14,5.54,5.54,5.42,5.45,46691208,242889280.00
2020-10-15,5.48,5.63,5.37,5.38,45836868,240096432.00
2020-10-16,5.36,5.50,5.32,5.44,29459408,150998512.00
2020-10-19,5.45,5.46,5.34,5.40,24209256,123960816.00
2020-10-20,5.37,5.68,5.35,5.63,51057144,269150784.00
2020-10-21,5.60,5.63,5.52,5.55,35067836,185787408.00
2020-10-22,5.52,5.62,5.40,5.51,28310462,147942368.00
2020-10-23,5.48,5.66,5.45,5.55,40587136,215283520.00
2020-10-26,5.50,5.75,5.42,5.71,50024976,267888608.00
2020-10-27,5.64,5.69,5.55,5.60,31715824,169385328.00
2020-10-28,5.57,5.92,5.55,5.81,64930248,357982944.00
2020-10-29,5.75,6.36,5.72,6.04,96469728,558293824.00
2020-10-30,6.12,6.62,5.97,6.49,163343408,1001085248.00
2020-11-02,6.39,6.97,6.33,6.97,147945088,943926656.00
2020-11-03,6.98,7.06,6.56,6.71,119286256,772905152.00
2020-11-04,6.63,7.02,6.61,6.79,96397344,631755712.00
2020-11-05,6.86,7.44,6.68,7.44,143718400,973375040.00
2020-11-06,7.62,7.84,7.08,7.35,161921488,1165565696.00
2020-11-09,7.27,7.35,6.95,7.22,104624800,722587456.00
2020-11-10,7.17,7.17,6.64,6.87,114818616,756516928.00
2020-11-11,6.75,6.91,6.59,6.68,75652656,491614464.00
2020-11-12,6.75,6.77,6.56,6.59,55869376,356800384.00
2020-11-13,6.72,6.75,6.52,6.63,52395352,333646560.00
2020-11-16,6.62,6.62,6.37,6.52,63332428,393216512.00
2020-11-17,6.53,6.93,6.53,6.81,101697504,660771456.00
2020-11-18,6.70,6.87,6.56,6.76,68647000,441093856.00
2020-11-19,6.93,7.12,6.68,6.72,74431304,492381536.00
2020-11-20,6.66,7.37,6.59,7.22,135133920,926474624.00
2020-11-23,7.16,7.36,6.95,7.24,108897864,745934720.00
2020-11-24,7.30,7.43,7.02,7.03,83903184,581609344.00
2020-11-25,6.95,7.37,6.87,7.27,102958336,714175104.00
2020-11-26,7.09,7.11,6.72,6.78,80993560,534252704.00
2020-11-27,6.87,7.02,6.64,6.84,62770848,412865600.00
2020-11-30,6.69,6.86,6.64,6.72,51357064,332677344.00
2020-12-01,6.63,6.85,6.54,6.75,58685340,377812512.00
2020-12-02,6.69,6.75,6.51,6.57,59249552,376084896.00
2020-12-03,6.53,6.74,6.33,6.61,64289092,402690592.00
2020-12-04,6.52,6.93,6.41,6.62,77593720,501942912.00
2020-12-07,6.49,6.51,6.34,6.34,61645472,378183776.00
2020-12-08,6.36,6.49,6.33,6.39,40961392,251454592.00
2020-12-09,6.40,6.43,6.11,6.15,50282392,302507712.00
2020-12-10,6.07,6.10,5.89,5.99,40123744,229602224.00
2020-12-11,6.00,6.10,5.90,6.03,37286972,213486992.00
2020-12-14,6.12,6.61,6.01,6.61,72812736,446174912.00
2020-12-15,6.93,7.24,6.82,7.24,79550632,545351168.00
2020-12-16,7.87,7.87,7.02,7.62,253721744,1835411328.00
2020-12-17,7.49,8.36,7.34,8.36,269604672,2142198528.00
2020-12-18,7.96,9.17,7.93,9.17,183632896,1526485376.00
2020-12-21,9.76,10.06,9.28,10.06,244367424,2327787264.00
2020-12-22,10.57,11.04,10.23,10.46,347866752,3659796992.00
2020-12-23,10.27,11.37,10.17,10.69,337957664,3565196288.00
2020-12-24,10.27,10.46,9.65,9.65,173189376,1647012480.00
2020-12-25,8.89,9.75,8.89,9.42,209278912,1888667136.00
2020-12-28,9.45,10.15,9.36,9.71,201341872,1908116480.00
2020-12-29,9.69,10.16,9.36,9.43,182403632,1734212736.00
2020-12-30,9.55,9.82,9.36,9.43,170590912,1590809984.00
2020-12-31,9.48,10.25,9.39,9.71,214886064,2045086976.00
2021-01-04,9.22,9.74,8.98,9.49,183116432,1682615552.00
2021-01-05,9.78,9.85,8.95,9.15,188639424,1675782400.00
2021-01-06,9.06,9.20,8.66,8.75,129331720,1107095168.00
2021-01-07,8.69,8.92,8.35,8.70,163335264,1368539136.00
2021-01-08,8.77,8.78,8.34,8.47,115757736,952787712.00
2021-01-11,8.46,8.59,8.17,8.22,113914008,924186112.00
2021-01-12,8.12,8.34,7.93,8.30,95830872,758965440.00
2021-01-13,8.46,8.62,7.94,7.95,120620496,960683904.00
2021-01-14,7.78,8.21,7.75,8.02,109661200,847839360.00
2021-01-15,8.02,8.14,7.86,8.08,75420464,583550144.00
2021-01-18,8.08,8.08,7.80,7.88,66373728,508025728.00
2021-01-19,7.87,8.00,7.60,7.65,93384432,699790016.00
2021-01-20,7.69,7.82,7.62,7.72,85507488,636041792.00
2021-01-21,7.65,7.81,7.38,7.78,107870040,796305024.00
2021-01-22,7.82,8.21,7.50,7.83,154709920,1165054336.00
2021-01-25,7.64,7.69,7.41,7.42,115750056,840197760.00
